Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Tonga,2005,0.0,3.2149453616913966,0.0,0.0,0.0
Tonga,2006,0.0,6.410023926297481,0.0,0.0,0.0
Tonga,2007,0.0,0.7995970642234514,0.0,0.0,0.0
Tonga,2008,0.0,3.199293937012545,0.0,0.0,0.0
Tonga,2009,0.0,6.3965802077079275,0.0,0.0,0.0
Tonga,2010,0.0,0.7988834040215945,0.0,0.0,0.0
Tonga,2011,0.0,1.5976464281486316,0.0,0.0,0.0
Tonga,2012,0.0,0.7973098798012873,0.0,0.0,0.0
Tonga,2018,0.0,9.736351020446826,0.0,0.0,0.0
Tonga,2019,0.0,1.2890879652744403,0.0,0.0,0.0
Tonga,2020,0.0,2.95541650371529,0.0,0.0,0.0
Tonga,2021,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2000,0.0,64.5462311932834,0.0,0.0,0.0
Trinidad and Tobago,2001,0.0,81.1956758881294,0.0,0.0,0.0
Trinidad and Tobago,2002,0.0,91.9188683197317,0.0,0.0,0.0
Trinidad and Tobago,2003,0.0,123.05301318172465,0.0,0.0,0.0
Trinidad and Tobago,2004,1.2091763333333334,96.37821702738943,0.0,1255.874057958854,216.07430800220013
Trinidad and Tobago,2005,11.102140333333333,143.01577813572837,0.0,1353.5678055818978,267.95367111564093
Trinidad and Tobago,2006,2.2804486666666666,48.60885437867025,0.0,1331.2248865384158,232.9711724018141
Trinidad and Tobago,2007,1.3023325,51.91730774337055,0.0,1225.7815831092685,256.5043293919296
Trinidad and Tobago,2008,0.925427,72.81841209902001,0.0,1043.300227577191,241.80073762767526
Trinidad and Tobago,2009,2.087716,57.37355578964278,0.0,833.2359671049272,234.34417166525506
Trinidad and Tobago,2010,3.7748445,50.98945948417923,85.33333333333333,692.4238745262369,190.30059769776742
Trinidad and Tobago,2011,1.8968664999999998,39.96011404996015,121.0,723.3676395640473,171.14816818556213
Trinidad and Tobago,2012,0.8160528333333333,35.339486580744556,122.42857142857143,702.3447705714236,224.74505306633597
Trinidad and Tobago,2013,0.5806788333333334,37.773313423814564,119.14285714285714,658.6095539216483,159.3333723143617
Trinidad and Tobago,2014,5.260796833333333,36.373544406154615,0.0,693.1083466035567,200.58667554691456
Trinidad and Tobago,2015,25.0886355,31.307727734429058,0.0,657.9458334997809,172.80011891363526
Trinidad and Tobago,2016,0.035837,247.60965981130474,0.0,0.0,0.0
Trinidad and Tobago,2017,0.5893354,40.305568093603036,0.0,1544.1226023036445,162.5171351462245
Trinidad and Tobago,2018,0.4775768,41.57247571093014,0.0,1636.6932974094964,206.21362263831884
Trinidad and Tobago,2019,3.5967150769230773,42.442371275788425,0.0,481.139878193356,216.67100951313697
Trinidad and Tobago,2020,3.917414666666667,31.958488999818087,0.0,332.978110819378,181.4785484497714
Trinidad and Tobago,2021,0.0,239.0566219729216,0.0,0.0,0.0
Trinidad and Tobago,2022,0.0,322.7216493311982,0.0,0.0,0.0
Tunisia,2004,0.0,98.45906390641188,0.0,0.0,0.0
Tunisia,2005,0.0,131.26761589970624,0.0,0.0,0.0
Tunisia,2006,0.0,125.70331593277281,0.0,0.0,0.0
Tunisia,2007,0.0,137.80725808363147,0.0,0.0,0.0
Tunisia,2008,0.0,141.3279412594669,0.0,0.0,0.0
Tunisia,2009,0.0,128.6971066074135,0.0,0.0,0.0
Tunisia,2010,0.0,144.32825808704828,0.0,0.0,0.0
Tunisia,2012,0.0,167.50776866450707,0.0,0.0,0.0
Tunisia,2014,0.0,0.0,0.0,365.63913074126714,0.0
Tunisia,2015,2.817888,0.0,0.0,370.8197914660021,0.0
Tunisia,2016,0.0,176.01361732986888,850.2571428571429,371.2483908738145,0.0
Tunisia,2017,0.0,174.98920666356037,524.1621621621622,334.134914740042,0.0
Tunisia,2018,2.350214,0.0,400.2280701754386,0.0,0.0
Tunisia,2019,0.0,192.74582058000465,0.0,0.0,0.0
Tunisia,2020,0.0,189.68826918901868,0.0,0.0,0.0
Turkmenistan,1990,0.0,170.4142338299435,0.0,0.0,0.0
Turkmenistan,1991,0.0,156.9679519156844,0.0,0.0,0.0
Turkmenistan,1992,0.0,151.75188053505366,0.0,0.0,0.0
Turkmenistan,1993,0.0,170.116647437046,0.0,0.0,0.0
Turkmenistan,1994,0.0,157.74089492894973,0.0,0.0,0.0
Turkmenistan,1995,0.0,137.70910211112394,0.0,0.0,0.0
Turkmenistan,1996,0.0,170.91667657562388,0.0,0.0,0.0
Turkmenistan,1997,0.0,183.12753387921313,0.0,0.0,0.0
Turkmenistan,1998,0.0,176.41111542404482,0.0,0.0,0.0
Turkmenistan,1999,0.0,164.0728834839287,0.0,0.0,0.0
Turkmenistan,2000,0.0,136.41314443501037,0.0,0.0,0.0
Turkmenistan,2001,0.0,126.65217410368011,0.0,0.0,0.0
Turkmenistan,2002,0.0,123.0264888200249,0.0,0.0,0.0
Turkmenistan,2003,0.057993,162.01386492389645,0.0,2175.3023430520434,49.49714928383607
Turkmenistan,2004,0.4511535,137.97786331357642,0.0,2266.906766992874,41.57188857691859
Turkmenistan,2005,1.9856129999999999,130.2785728734702,0.0,2080.7474931957677,29.828949170637994
Turkmenistan,2006,1.5476035000000001,108.31426699433302,0.0,1877.9245861058744,28.03428086912149
Turkmenistan,2010,0.0,35.94880058190849,0.0,0.0,0.0
Turkmenistan,2011,0.0,34.220523527762424,0.0,0.0,0.0
Turkmenistan,2012,0.0,27.01590195848114,0.0,0.0,0.0
Turkmenistan,2013,0.0,28.710687671071906,0.0,0.0,0.0
Turkmenistan,2014,0.0,30.405204736009477,0.0,0.0,0.0
Turkmenistan,2015,0.0,21.510956641377145,0.0,0.0,0.0
Turks and Caicos Islands,1990,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1991,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1992,0.0,4.086073055943738,0.0,0.0,0.0
Turks and Caicos Islands,1993,0.0,3.9047897196990946,0.0,0.0,0.0
Turks and Caicos Islands,1994,0.0,7.6449773856761665,0.0,0.0,0.0
Turks and Caicos Islands,1995,0.0,3.7366430497062333,0.0,0.0,0.0
Turks and Caicos Islands,1996,0.0,3.4359857473981434,0.0,0.0,0.0
Turks and Caicos Islands,1997,0.0,6.869065336473117,0.0,0.0,0.0
Turks and Caicos Islands,1998,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1999,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,0.0,5.427455997436373,0.0,0.0,0.0
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,0.0,4.4742805152677905,0.0,0.0,0.0
Turks and Caicos Islands,2008,0.0,4.313367056234995,0.0,0.0,0.0
Turks and Caicos Islands,2009,0.0,4.12816268604601,0.0,0.0,0.0
Turks and Caicos Islands,2013,0.0,7.257406573055662,0.0,0.0,0.0
Turks and Caicos Islands,2014,0.0,3.5030052303539683,0.0,0.0,0.0
Turks and Caicos Islands,2019,0.0,21.5583220395918,0.0,0.0,0.0
Turks and Caicos Islands,2020,0.0,37.4093622917394,0.0,0.0,0.0
Turks and Caicos Islands,2021,0.0,22.47183573330975,0.0,0.0,0.0
Turks and Caicos Islands,2022,0.0,55.6700201755821,0.0,0.0,0.0
Tuvalu,2002,0.0,0.0,0.0,0.0,0.0
Tuvalu,2003,0.0,0.0,0.0,0.0,0.0
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0
Tuvalu,2006,0.0,0.0,0.0,0.0,0.0
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0
Tuvalu,2008,0.0,0.0,0.0,0.0,0.0
Tuvalu,2009,0.0,0.0,0.0,0.0,0.0
Tuvalu,2010,0.0,5.210759374411155,0.0,0.0,0.0
Tuvalu,2011,0.0,5.13843406465977,0.0,0.0,0.0
Tuvalu,2012,0.0,10.1453655859893,0.0,0.0,0.0
Tuvalu,2019,0.0,0.0,0.0,0.0,0.0
TÃ¼rkiye,2003,1.662091,0.0,0.0,0.0,0.0
TÃ¼rkiye,2004,0.9370845000000001,0.0,0.0,0.0,0.0
TÃ¼rkiye,2005,1.7844733333333334,0.0,0.0,0.0,0.0
TÃ¼rkiye,2006,0.8030991666666667,0.0,0.0,0.0,0.0
TÃ¼rkiye,2007,0.7957625,0.0,0.0,0.0,0.0
TÃ¼rkiye,2008,2.9183678333333334,0.0,0.0,0.0,0.0
TÃ¼rkiye,2009,25.981939333333333,0.0,0.0,0.0,0.0
TÃ¼rkiye,2010,0.4150358333333333,0.0,0.0,0.0,0.0
TÃ¼rkiye,2011,0.40487599999999996,0.0,0.0,0.0,0.0
TÃ¼rkiye,2012,0.2654016666666667,0.0,0.0,0.0,0.0
TÃ¼rkiye,2013,1.0805396250000001,0.0,0.0,0.0,0.0
TÃ¼rkiye,2014,1.2113584375,0.0,0.0,0.0,0.0
TÃ¼rkiye,2016,0.18586766666666665,0.0,0.0,0.0,0.0
TÃ¼rkiye,2017,1.7230556666666665,0.0,0.0,0.0,0.0
TÃ¼rkiye,2018,2.393114333333333,0.0,0.0,0.0,0.0
TÃ¼rkiye,2019,4.160110333333333,0.0,0.0,0.0,0.0
TÃ¼rkiye,2020,1.5987315,0.0,0.0,0.0,0.0
TÃ¼rkiye,2021,2.5883055,0.0,0.0,0.0,0.0
TÃ¼rkiye,2022,0.560021,0.0,0.0,0.0,0.0
TÃ¼rkiye,2023,1.623533,0.0,0.0,0.0,0.0
Türkiye,2003,0.0,1844.484767439934,0.0,293158.23388516455,13045.704139561265
Türkiye,2004,0.0,1891.0308712263884,0.0,321713.4559831371,13682.41832444591
Türkiye,2005,0.0,2414.8206260103934,0.0,283892.94121051003,14917.98650698494
Türkiye,2006,0.0,2547.4440486023514,0.0,294457.3704125178,19344.95338334435
Türkiye,2007,0.0,1918.4139556401253,0.0,296569.82575384446,16897.84997913657
Türkiye,2008,0.0,877.290369687556,0.0,306667.91055123846,22645.350071314046
Türkiye,2009,0.0,3896.870189971281,0.0,333568.50048823596,35037.951687103974
Türkiye,2010,0.0,2244.1708573348815,0.0,345790.9259705941,39829.8962765172
Türkiye,2011,0.0,2177.0395247231454,0.0,353022.9723989631,42841.48167437921
Türkiye,2012,0.0,2466.2005934347517,0.0,369183.59422320046,46943.67785449702
Türkiye,2013,0.0,1034.7787350374679,2189.5555555555557,399873.1361447005,18090.2464440789
Türkiye,2014,0.0,925.1714897177301,0.0,304990.0812341824,19600.685295720752
Türkiye,2015,0.0,587.7573287179731,0.0,268365.75596432114,0.0
Türkiye,2016,0.0,432.80441772908034,0.0,179783.02139738697,2767.385094062842
Türkiye,2017,0.0,458.98988699494237,0.0,176715.8368110271,3166.3064042001424
Türkiye,2018,0.0,414.96850416716376,1545.75,192084.45017521342,3764.9547258851862
Türkiye,2019,0.0,276.4782384172156,907.4857142857143,224453.4370101447,4245.467918993854
Türkiye,2020,0.0,294.4109470913373,1552.5,197728.3910068144,3870.991141865879
Türkiye,2021,0.0,304.47476354624285,392241.1818181818,236946.23938836483,4518.206131156725
Türkiye,2022,0.0,329.01199580132686,426679.6052631579,251484.45468831205,4831.042826403254
Türkiye,2023,0.0,384.1465370601481,26719.26923076923,105421.90586326546,4258.874499317504
Uganda,1995,0.0,859.1372967991476,0.0,0.0,0.0
Uganda,1996,0.0,907.2531045602677,0.0,0.0,0.0
Uganda,1997,0.0,963.8900896893722,0.0,0.0,0.0
Uganda,2003,1.5747745,2.5094869013215026,0.0,7691.76346778146,5026.000365966705
Uganda,2004,0.38026033333333326,3.0110478865116908,0.0,7441.253479455136,6597.456840004324
Uganda,2005,2.8593018333333333,0.0,0.0,14107.644308197194,8350.58960890354
Uganda,2006,0.23014333333333334,0.0,0.0,11172.637852468219,10298.642837926307
Uganda,2007,1.2436166666666666,1326.9598549904706,0.0,10509.933660300494,6062.375382875179
Uganda,2008,0.30528700000000003,745.7224790147806,0.0,10182.918983194113,4157.569288548023
Uganda,2009,1.8042243333333332,898.347272584714,0.0,9426.697465618141,3333.690988507066
Uganda,2010,1.5173806666666667,835.0566832872589,0.0,9227.298433485706,4072.9105805104114
Uganda,2011,3.5055775,1256.6562108481714,0.0,8697.505131543832,3553.496866253394
Uganda,2012,0.49807783333333333,1361.2863928671864,0.0,7911.215902573719,3472.709110091209
Uganda,2013,0.7377258333333333,1291.150985979025,0.0,8537.292267135368,3641.651397781116
Uganda,2014,0.5717565,1497.1759063988495,0.0,11532.114297407084,2908.9707571849776
Uganda,2015,1.969075,0.0,0.0,0.0,2910.9855134110144
Uganda,2016,0.5056526,712.685024428621,0.0,11438.656608831197,3914.145623698167
Uganda,2017,0.7697328000000001,693.7915377764751,0.0,0.0,1771.1473739656744
Uganda,2018,0.0,2253.909491271809,0.0,0.0,0.0
Uganda,2019,0.0,2364.4860927606655,53.0,0.0,0.0
Uganda,2020,0.0,629.6005178490401,0.0,0.0,0.0
Uganda,2021,0.0,570.0514478932358,0.0,0.0,0.0
Uganda,2022,0.0,1385.3954298162482,0.0,0.0,0.0
Uganda,2023,0.0,1459.8368433892556,0.0,0.0,0.0
Ukraine,1990,0.0,855.1791701934211,0.0,0.0,0.0
Ukraine,1991,0.0,885.2640826842768,0.0,0.0,0.0
Ukraine,1992,0.0,1126.6348232525074,0.0,0.0,0.0
Ukraine,1993,0.0,1235.6163952175264,0.0,0.0,0.0
Ukraine,1994,0.0,1411.821254657881,0.0,0.0,0.0
Ukraine,1995,0.0,1473.3722322689318,0.0,0.0,0.0
Ukraine,1996,0.0,1636.8921745018615,0.0,0.0,0.0
Ukraine,1997,0.0,1414.5947198097103,0.0,0.0,0.0
Ukraine,1998,0.0,1402.590733576948,0.0,0.0,0.0
Ukraine,1999,0.0,1421.010919722026,0.0,0.0,0.0
Ukraine,2000,0.0,1477.2202059345939,0.0,0.0,0.0
Ukraine,2001,0.0,1623.045034474647,0.0,0.0,0.0
Ukraine,2002,0.0,1436.5050066066624,0.0,0.0,0.0
Ukraine,2003,4.6377935,1420.5410359101413,0.0,54815.84511510286,1144.3636485262093
Ukraine,2004,0.2878205,1186.303255838653,0.0,55422.420835708246,1085.006692656895
Ukraine,2005,4.8170735,856.4702737210233,0.0,52030.60513498956,1219.808024119756
Ukraine,2006,7.45906475,829.7155869196288,0.0,47518.18004376516,1228.0920766488168
Ukraine,2007,1.5487920000000002,687.7081580976125,0.0,52239.587694408285,1095.8234912637365
Ukraine,2008,2.2637039999999997,631.2963941961214,0.0,55059.03628907204,1019.4227208758728
Ukraine,2009,1.26611675,576.6209018079257,0.0,53021.158725932124,989.2422158015411
Ukraine,2010,1.6311062500000002,588.4189135908116,0.0,60213.9272676126,789.6962285982312
Ukraine,2012,0.0,1170.5275883673457,0.0,0.0,0.0
Ukraine,2014,0.0,1425.5942491655396,0.0,0.0,0.0
Ukraine,2016,0.0,0.0,857.125,0.0,0.0
Ukraine,2017,5.858516681818182,920.1283737620882,1757.6875,6910.008144134871,376.2429196901979
Ukraine,2018,2.868003928571429,1003.2141654519539,0.0,0.0,377.49983581775155
Ukraine,2019,3.5641819999999997,912.0241357952223,0.0,0.0,347.27072862971926
Ukraine,2020,2.7667650714285714,850.9001784343646,0.0,5113.890240300506,304.4298341571711
Ukraine,2021,0.0,838.388319822008,0.0,4908.819597090851,0.0
Ukraine,2022,0.0,0.0,0.0,4814.274141298288,0.0
Ukraine,2023,0.0,0.0,2239.285714285714,4651.469104868916,0.0
United Arab Emirates,2003,1300.1666666666667,0.0,0.0,20154.27367034812,122.35035720103986
United Arab Emirates,2004,970.5,0.0,0.0,18767.320484325126,142.64971865900108
United Arab Emirates,2005,507.0,19.407306652603868,0.0,22368.594288393597,279.3630720782715
United Arab Emirates,2006,14144.0,14.279491325787067,0.0,20886.05083193033,306.1590937826489
United Arab Emirates,2010,0.0,22.800390982281996,0.0,0.0,0.0
United Arab Emirates,2011,0.0,17.34609513553882,0.0,0.0,0.0
United Arab Emirates,2012,7840.75,23.439319677648303,0.0,21325.123686547526,93.86047466936797
United Arab Emirates,2013,315.5,19.359503267902287,0.0,1529.6338113562197,105.70769968118631
United Arab Emirates,2014,1962.1666666666667,20.69031036181227,0.0,1403.8896637531154,117.00344495961424
United Arab Emirates,2015,532.5,20.317516662385025,0.0,0.0,97.44385101556072
United Arab Emirates,2016,2007.0,0.0,0.0,0.0,107.25800751304257
United Arab Emirates,2017,2460.6666666666665,0.0,0.0,0.0,70.05046075366401
United Arab Emirates,2018,3535.25,0.0,0.0,0.0,77.4195256807894
United Arab Emirates,2019,1439.0,5.454188706690062,0.0,0.0,63.16646423926173
United Arab Emirates,2020,1854.5,6.768120845234809,0.0,0.0,54.23465661585521
United Arab Emirates,2021,1984.5,5.319597536093924,0.0,0.0,57.07717563546527
United Arab Emirates,2022,3101.625,23.984379449342352,0.0,0.0,61.0906999516163
United Kingdom (England and Wales),1990,0.0,554.0,0.0,0.0,0.0
United Kingdom (England and Wales),1991,0.0,311.61283163428226,0.0,0.0,0.0
United Kingdom (England and Wales),1992,0.0,291.07100010934505,0.0,0.0,0.0
United Kingdom (England and Wales),1993,0.0,283.5550556676705,0.0,0.0,0.0
United Kingdom (England and Wales),1994,0.0,317.1191771427266,0.0,0.0,0.0
United Kingdom (England and Wales),1995,0.0,331.64557681000724,0.0,0.0,0.0
United Kingdom (England and Wales),1996,0.0,293.5699232293959,0.0,0.0,0.0
United Kingdom (England and Wales),1997,0.0,304.0886386191,0.0,0.0,0.0
United Kingdom (England and Wales),1998,0.0,320.6187149198308,0.0,0.0,0.0
United Kingdom (England and Wales),1999,0.0,335.64505605643035,0.0,0.0,0.0
United Kingdom (England and Wales),2000,0.0,254.73371631438735,0.0,0.0,0.0
United Kingdom (England and Wales),2001,0.0,264.7590164189973,0.0,0.0,0.0
United Kingdom (England and Wales),2002,0.0,315.5679808419948,0.0,0.0,0.0
United Kingdom (England and Wales),2003,153.5,229.11701772534445,0.0,407860.25558700063,65203.48583744057
United Kingdom (England and Wales),2004,38186.833333333336,240.38578460258796,0.0,343321.9808623183,72328.57314892931
United Kingdom (England and Wales),2005,11051.166666666666,226.96426487707365,0.0,312837.3652811609,75873.85700447125
United Kingdom (England and Wales),2006,34539.333333333336,98.12373702286406,0.0,254002.84601648935,70705.43780418657
United Kingdom (England and Wales),2007,39207.0,90.59965582678727,0.0,251884.6006835996,63485.388906384775
United Kingdom (England and Wales),2008,1558.5,75.14830594288058,0.0,240847.43979978617,59504.9305473096
United Kingdom (England and Wales),2009,797.8333333333334,68.67376150078432,0.0,247668.21954437875,57647.30325912737
United Kingdom (England and Wales),2010,458.5,66.40107867337112,0.0,228598.45952039887,45371.82255262085
United Kingdom (England and Wales),2011,51136.666666666664,56.89590754614668,0.0,187644.69588710263,42180.76013017553
United Kingdom (England and Wales),2012,8745.5,57.55830003938693,0.0,176151.07535544407,39790.01627641282
United Kingdom (England and Wales),2013,18780.833333333332,50.00739937245246,0.0,208144.66301164706,42745.92945917598
United Kingdom (England and Wales),2014,11504.9,47.013737524962245,0.0,211623.0267042445,51964.860070103714
United Kingdom (England and Wales),2015,5924.1875,35.634523298874875,0.0,190214.29529736016,61850.96642388818
United Kingdom (England and Wales),2016,19397.875,42.98560877357671,0.0,171093.7842335226,68169.6667718095
United Kingdom (England and Wales),2017,11979.833333333334,42.68761342917217,0.0,8508.79902729195,77979.91840445917
United Kingdom (England and Wales),2018,29740.375,40.19929106743724,0.0,9455.809527272639,83343.54543071888
United Kingdom (England and Wales),2019,33285.833333333336,78.61382823561966,0.0,0.0,47776.19996569352
United Kingdom (England and Wales),2020,17045.166666666668,70.25842699570292,0.0,0.0,60702.61878301476
United Kingdom (England and Wales),2021,21615.5,62.592418086206685,0.0,0.0,41483.95323358513
United Kingdom (England and Wales),2022,0.0,52.42114458022804,0.0,0.0,66985.1361238112
United Kingdom (Northern Ireland),1990,0.0,99.7285604022921,0.0,0.0,0.0
United Kingdom (Northern Ireland),1991,0.0,60.54633094733698,0.0,0.0,0.0
United Kingdom (Northern Ireland),1992,0.0,57.32663283768557,0.0,0.0,0.0
United Kingdom (Northern Ireland),1993,0.0,53.5876425818317,0.0,0.0,0.0
United Kingdom (Northern Ireland),1994,0.0,44.02478087639707,0.0,0.0,0.0
United Kingdom (Northern Ireland),1995,0.0,11.66701796279374,0.0,0.0,0.0
United Kingdom (Northern Ireland),1996,0.0,18.55310603092762,0.0,0.0,0.0
United Kingdom (Northern Ireland),1997,0.0,21.196701173545005,0.0,0.0,0.0
United Kingdom (Northern Ireland),1998,0.0,39.735111031375595,0.0,0.0,0.0
United Kingdom (Northern Ireland),1999,0.0,18.012503826668876,0.0,0.0,0.0
United Kingdom (Northern Ireland),2000,0.0,23.836942881046546,0.0,0.0,0.0
United Kingdom (Northern Ireland),2001,0.0,30.187550848571618,0.0,0.0,0.0
United Kingdom (Northern Ireland),2002,0.0,20.119270659674566,0.0,0.0,0.0
United Kingdom (Northern Ireland),2003,2094.3333333333335,0.0,0.0,0.0,398.5830957860878
United Kingdom (Northern Ireland),2004,15441.166666666666,0.0,0.0,3563.9335022471355,369.22893531780437
United Kingdom (Northern Ireland),2005,40156.166666666664,5.830788691922972,0.0,9961.0131548578,382.95231149720473
United Kingdom (Northern Ireland),2006,5047.833333333333,5.728283531577639,0.0,14282.219247554836,417.66060777471114
United Kingdom (Northern Ireland),2007,1463.6666666666667,5.334402998767043,0.0,11790.374313111646,403.15542836026685
United Kingdom (Northern Ireland),2008,1462.6666666666667,3.9314403405877782,0.0,11931.805483040109,467.58264071872446
United Kingdom (Northern Ireland),2009,584.1666666666666,4.810859943192843,0.0,7858.390031042654,456.82825727291026
United Kingdom (Northern Ireland),2010,280.3333333333333,2.278916279319728,0.0,7399.528054683863,500.1572769890621
United Kingdom (Northern Ireland),2011,2222.0,2.4644522548228154,0.0,7272.836242624188,501.8137067482106
United Kingdom (Northern Ireland),2012,142.5,2.020640583166013,0.0,7008.012704929509,483.53662280918206
United Kingdom (Northern Ireland),2013,93.0,2.1654906750882925,0.0,749.5515446338727,479.3397983303502
United Kingdom (Northern Ireland),2014,10922.7,1.7495178627913002,0.0,6494.838831301711,678.1338840764837
United Kingdom (Northern Ireland),2015,4469.1,1.9983108886254013,0.0,6336.059185147858,712.2450494728673
United Kingdom (Northern Ireland),2016,253.5,1.7445833856068889,0.0,4920.933714977721,726.9883453459654
United Kingdom (Northern Ireland),2017,6729.8,2.001834346289715,0.0,4153.048454935704,774.6823356588559
