Country,Year,VALUE
Saint Kitts and Nevis,2022,45.2777377595752
Lithuania,2022,0.469570333083008
Latvia,2022,3.95849909548296
Morocco,2022,38.9367108911091
Mexico,2022,16.5681448553056
Myanmar,2022,0.548606122507343
Romania,2022,0.0910613979958297
El Salvador,2022,16.3789283267196
Slovakia,2022,0.285660367319954
Slovenia,2022,0.664495979799322
Holy See,2022,0.0
Austria,2013,18.3570378648929
Canada,2013,61.9679875296138
Switzerland,2013,2.42729440003163
Colombia,2013,216.541667481673
Czechia,2013,18.5683403021083
Honduras,2013,0.0446171226239151
Myanmar,2013,11.7618615106151
Sweden,2013,25.6563613267408
Austria,2014,19.2894309713593
Canada,2014,60.8661545736109
Switzerland,2014,2.07470237591705
Colombia,2014,227.160691989132
Czechia,2014,18.3162776295101
Germany,2014,72.7993163050894
Honduras,2014,0.131292421812354
Myanmar,2014,12.4852081506316
Sweden,2014,26.7375069514937
Antigua and Barbuda,2015,18.8488089908819
Austria,2015,17.6302012191272
Canada,2015,62.4072870991126
Switzerland,2015,2.3911574995666
Colombia,2015,239.342201039611
Czechia,2015,17.9849965333967
Germany,2015,74.296108294257
Honduras,2015,0.257654706621468
Lithuania,2015,1.79347466660987
Myanmar,2015,10.7138981730255
Mongolia,2015,9.55530232874916
New Zealand,2015,126.505833177805
Slovakia,2015,1.32437576021534
Sweden,2015,27.3986212760801
Venezuela (Bolivarian Republic of),2015,0.0065809946205962
Antigua and Barbuda,2016,23.4079657307382
Austria,2016,6.24257965752928
Canada,2016,63.9617422936817
Switzerland,2016,2.50708643650569
Colombia,2016,242.324662080515
Czechia,2016,16.1104928990832
Germany,2016,89.9030135554783
Spain,2016,15.3084099745319
Guyana,2016,7.4949877269576
Honduras,2016,0.0421477614112166
Croatia,2016,0.451778879337391
Lithuania,2016,2.11939859037286
Latvia,2016,8.77744130919426
Myanmar,2016,11.2504046458451
Mongolia,2016,7.28575492508754
New Zealand,2016,123.218983196435
Slovakia,2016,0.0377720960151572
Sweden,2016,30.0266207210431
Venezuela (Bolivarian Republic of),2016,0.0
Antigua and Barbuda,2017,27.9267852779297
Austria,2017,4.13768314015477
Bahamas,2017,7.97944494980929
Bolivia (Plurinational State of),2017,0.0350050674210725
Canada,2017,13.118997962613
Switzerland,2017,2.72021286381505
Colombia,2017,219.87829788547
Germany,2017,88.6196685837936
Dominican Republic,2017,0.338610738456407
Spain,2017,4.58823180615246
Saint Kitts and Nevis,2017,0.0
Lithuania,2017,2.60544584159349
Latvia,2017,8.84919570332343
Mexico,2017,2.30421167470021
Mongolia,2017,8.0940935133287
New Zealand,2017,113.888594453965
Oman,2017,2.02494222586712
El Salvador,2017,0.608781778620227
Slovakia,2017,1.58328204944552
Sweden,2017,27.8519748753792
Venezuela (Bolivarian Republic of),2017,0.0065924291027924
Albania,2018,0.977263954107685
Antigua and Barbuda,2018,11.5740740740741
Austria,2018,18.8115341840991
Bahamas,2018,7.94542025976227
Bolivia (Plurinational State of),2018,0.0172594362515818
Canada,2018,13.2271638740824
Switzerland,2018,2.58120280498598
Colombia,2018,217.259142197842
Germany,2018,85.6798680769563
Dominican Republic,2018,0.316458730012025
Spain,2018,4.40005508281137
Guyana,2018,55.1695690844172
Croatia,2018,4.74589840888597
Saint Kitts and Nevis,2018,0.0
Lithuania,2018,2.46789423839241
Latvia,2018,10.142130692623
Mexico,2018,0.387526354471808
Myanmar,2018,10.9882430784999
Mongolia,2018,5.50850811238623
New Zealand,2018,106.882698399208
Oman,2018,1.74568258287166
El Salvador,2018,0.540880509522962
Slovakia,2018,1.39230274833037
Sweden,2018,26.0920572374457
Venezuela (Bolivarian Republic of),2018,0.0270618554521436
Antigua and Barbuda,2019,34.5431098010317
Austria,2019,24.1960119615744
Bahamas,2019,200.005277184095
Bolivia (Plurinational State of),2019,0.0170243511211131
Canada,2019,12.7090034923649
Switzerland,2019,3.07928886761855
Germany,2019,81.2524668112962
Dominican Republic,2019,0.0184283543820461
Spain,2019,4.3777585914639
Greece,2019,0.0192709305913112
Guyana,2019,269.679815134361
Honduras,2019,7.54326677132118
Croatia,2019,7.49966993640124
Saint Kitts and Nevis,2019,0.0
Lithuania,2019,2.15357944131534
Latvia,2019,16.533567672119
Mexico,2019,2.60850425669159
Mongolia,2019,4.64285028912576
El Salvador,2019,0.0
Slovakia,2019,0.939172607716054
Slovenia,2019,2.39752728625804
Antigua and Barbuda,2020,11.4501631648251
Austria,2020,20.3915148058916
Bahamas,2020,180.644209905412
Bolivia (Plurinational State of),2020,0.0168348311984102
Canada,2020,11.6322918644325
Switzerland,2020,3.45221792172282
Colombia,2020,82.3168643167607
Czechia,2020,8.8643021477185
Germany,2020,81.1649251953835
Dominican Republic,2020,0.0
Spain,2020,4.50949764900799
Guyana,2020,253.162951453848
Honduras,2020,4.19723308196353
Croatia,2020,8.13704035893272
Saint Kitts and Nevis,2020,35.4154677055204
Lithuania,2020,2.52076865110996
Latvia,2020,16.9654792349366
Morocco,2020,9.07330581458147
Mexico,2020,0.608415846487629
Mongolia,2020,5.83256882127429
Oman,2020,0.712063060304621
El Salvador,2020,0.0675021292702902
Slovakia,2020,1.01335926532204
Slovenia,2020,2.84393750731721
Austria,2021,21.6455318635828
Belize,2021,0.502758889405613
Bolivia (Plurinational State of),2021,0.0
Canada,2021,12.4572257208736
Switzerland,2021,2.75347692985471
Colombia,2021,81.4694734792926
Czechia,2021,8.59150467779498
Germany,2021,78.8129465772014
Dominican Republic,2021,0.0
Spain,2021,4.98657463955255
Guatemala,2021,0.0572736078804819
Guyana,2021,123.475728594816
Honduras,2021,3.78169655010873
Croatia,2021,9.83564947014404
Saint Kitts and Nevis,2021,120.090735222168
Lithuania,2021,2.58833255810236
Latvia,2021,15.0248828116488
Mexico,2021,23.1123714788786
El Salvador,2021,0.20187576229129
Slovakia,2021,1.27904369664695
Slovenia,2021,2.73420724253785
Holy See,2021,0.0
Austria,2022,23.6958457729985
Belize,2022,3.94257637509672
Bolivia (Plurinational State of),2022,0.0
Canada,2022,11.7879789116013
Switzerland,2022,3.52788310519689
Colombia,2022,101.242701187852
Czechia,2022,9.61596478200408
Germany,2022,85.3785787285132
Dominican Republic,2022,0.0179012118046319
Spain,2022,5.45439681439382
Guatemala,2022,0.112975591228101
Guyana,2022,274.994942191118
Honduras,2022,3.18822119271355
Croatia,2022,9.92990126916883
Ireland,2022,42.3308111389715
Saint Kitts and Nevis,2022,160.606736560339
Lithuania,2022,3.84558831845995
Latvia,2022,15.6217873392306
Morocco,2022,23.9150408221253
Mexico,2022,2.93100888250335
Myanmar,2022,2.71851492010983
El Salvador,2022,0.0
Slovakia,2022,1.30955285130813
Slovenia,2022,3.57883514566801
Holy See,2022,0.0
Austria,2013,4.26139144796323
Canada,2013,21.2468804886018
Switzerland,2013,0.293041509574032
Colombia,2013,133.361521063905
Czechia,2013,23.8475663558534
Honduras,2013,0.0226927513792371
Myanmar,2013,2.05447420471532
Sweden,2013,6.8393694059831
Austria,2014,3.79918036116702
Canada,2014,20.7022321883963
Switzerland,2014,0.386336998866584
Colombia,2014,135.93612047412
Czechia,2014,24.0510450702745
Germany,2014,24.1826215416472
Honduras,2014,0.0222559969340139
Myanmar,2014,2.0961640886705
Sweden,2014,6.7174251244063
Austria,2015,3.94827218843878
Canada,2015,21.1480838431867
Switzerland,2015,0.645084142266857
Colombia,2015,145.205709316352
Czechia,2015,20.9428802574927
Germany,2015,24.7098408308812
Honduras,2015,0.0436689899297126
Lithuania,2015,0.0637926178544693
Myanmar,2015,2.14150615449525
Mongolia,2015,0.533011749577755
New Zealand,2015,81.12041813733
Sweden,2015,7.49319844214975
Venezuela (Bolivarian Republic of),2015,0.0
Austria,2016,1.12490532515557
Canada,2016,22.8484862891479
Switzerland,2016,0.54416496053207
Colombia,2016,141.336761043328
Czechia,2016,18.2464336027518
Germany,2016,26.809285321302
Spain,2016,7.15085673517529
Guyana,2016,1.28216634826202
Croatia,2016,0.0466348632444294
Lithuania,2016,0.452202224834946
Latvia,2016,1.22661355115474
Myanmar,2016,2.96912545591919
Mongolia,2016,0.130632164970136
New Zealand,2016,80.7913191236153
Sweden,2016,10.7452486358634
Venezuela (Bolivarian Republic of),2016,0.0
Austria,2017,0.514232502400683
Bahamas,2017,2.46911141618354
Bolivia (Plurinational State of),2017,0.0532752845832514
Canada,2017,2.51821167176011
Switzerland,2017,0.563012935574078
Colombia,2017,131.040950646268
Germany,2017,26.2870789026563
Dominican Republic,2017,0.0
Spain,2017,0.818248245062076
Saint Kitts and Nevis,2017,0.0
Lithuania,2017,0.328007906302574
Latvia,2017,0.952510221625316
Mexico,2017,0.815259477065554
Mongolia,2017,0.32050706782186
New Zealand,2017,76.0717831283564
Oman,2017,0.88925644822082
El Salvador,2017,2.64062154090092
Sweden,2017,12.0964228621993
Venezuela (Bolivarian Republic of),2017,0.0
Austria,2018,4.76269483511339
Bahamas,2018,0.98073108598805
Bolivia (Plurinational State of),2018,0.0874976988105213
Canada,2018,2.61979770475902
Switzerland,2018,0.675438516811548
Colombia,2018,129.302545634037
Germany,2018,27.0466802243631
Dominican Republic,2018,0.0184839296094993
Spain,2018,0.918321673639581
Guyana,2018,11.147982029453
Croatia,2018,0.383444404395807
Saint Kitts and Nevis,2018,0.0
Lithuania,2018,0.132817470278771
Latvia,2018,1.44202968562311
Mexico,2018,0.147029670618814
Myanmar,2018,3.17951983105261
Mongolia,2018,0.50367335272056
New Zealand,2018,78.0225492451581
Oman,2018,0.308813538385523
El Salvador,2018,3.43382588295314
Sweden,2018,8.4144200642439
Venezuela (Bolivarian Republic of),2018,0.046583935150637
Austria,2019,5.23004728649745
Bahamas,2019,74.5688531261651
Bolivia (Plurinational State of),2019,0.0689958932781872
Canada,2019,2.73443709587846
Switzerland,2019,0.878959219761779
Germany,2019,26.4317159786816
Dominican Republic,2019,0.0
Spain,2019,0.965381962177785
Greece,2019,0.0723404159121787
Guyana,2019,71.9723587238523
Honduras,2019,4.29798671759916
Croatia,2019,1.30671506352087
Saint Kitts and Nevis,2019,0.0
Lithuania,2019,0.334471204370602
Latvia,2019,3.2970943870847
Mexico,2019,1.60270075052153
Mongolia,2019,0.618533808903361
El Salvador,2019,0.336979915537516
Slovenia,2019,0.67262516473311
Austria,2020,4.58925657242768
Bahamas,2020,59.7126510717935
Bolivia (Plurinational State of),2020,0.0680708086165391
Canada,2020,2.39490362426232
Switzerland,2020,0.803954075846176
Colombia,2020,55.9045070915498
Czechia,2020,4.71072547135061
Germany,2020,26.0974476901651
Dominican Republic,2020,0.0
Spain,2020,0.853177384048093
Greece,2020,0.0362700300107296
Guyana,2020,215.598072925867
Honduras,2020,1.95178552028079
Croatia,2020,0.976043738472008
Saint Kitts and Nevis,2020,0.0
Lithuania,2020,0.336328902760588
Latvia,2020,2.15081200485497
Morocco,2020,8.1767006543569
Mexico,2020,0.320731309125915
Mongolia,2020,0.425569297728585
Oman,2020,0.116702693760753
El Salvador,2020,0.366770136597425
Slovenia,2020,0.19092276792192
Austria,2021,6.10310225297776
Belize,2021,4.07240740363666
Bolivia (Plurinational State of),2021,0.0840701309669721
Canada,2021,2.83740293491347
Switzerland,2021,0.615705273287627
Colombia,2021,55.2616373817483
Czechia,2021,6.49872609985789
Germany,2021,25.6243084663645
Dominican Republic,2021,0.0
Spain,2021,0.938552881125794
Guatemala,2021,0.0451028152500737
Guyana,2021,87.5948046228996
Honduras,2021,2.01683272085909
Croatia,2021,0.934335859318525
Saint Kitts and Nevis,2021,12.3558484349259
Lithuania,2021,0.0675264813537439
Latvia,2021,2.4662128834961
Mexico,2021,6.17953659856057
El Salvador,2021,0.304538553286557
Slovenia,2021,0.0949796150001306
Holy See,2021,0.0
Austria,2022,5.16944091519087
Belize,2022,0.500450405364828
Bolivia (Plurinational State of),2022,0.0996114572101969
Canada,2022,2.93261082946645
Switzerland,2022,0.700255118751974
Colombia,2022,72.53021656677
Czechia,2022,6.93015997304075
Germany,2022,30.0977270661115
Dominican Republic,2022,0.0
Spain,2022,1.12970015601159
Guatemala,2022,0.0889243845390507
Guyana,2022,143.139963823333
Honduras,2022,1.55934881593447
Croatia,2022,0.988227248785222
Ireland,2022,17.5972845916975
Saint Kitts and Nevis,2022,37.0454218032888
Lithuania,2022,0.0670814761547154
Latvia,2022,2.2761369799027
Morocco,2022,11.113186233504
Mexico,2022,1.49370057082017
Myanmar,2022,1.3974628931437
El Salvador,2022,0.242650790025475
Slovenia,2022,0.379711988456756
Holy See,2022,0.0
Austria,2013,37.1005396848362
Canada,2013,59.9340023221141
Switzerland,2013,3.00283843302882
Colombia,2013,56.7310255692427
Czechia,2013,64.1082114080088
Myanmar,2013,1.09171749793649
Slovenia,2013,53.215774255151
Sweden,2013,46.1981510301687
Austria,2014,39.9190705461877
Canada,2014,57.4997888949254
Switzerland,2014,4.12470591402557
Colombia,2014,37.2180994961833
Czechia,2014,57.9660866479848
Germany,2014,137.142740924441
Myanmar,2014,1.25286830761324
Slovenia,2014,42.1528540913266
Sweden,2014,43.0484185280806
Austria,2015,41.2079401989239
Canada,2015,60.9609090833408
Switzerland,2015,4.4651206369458
Colombia,2015,35.3809086838814
Czechia,2015,53.3754515808541
Germany,2015,140.392096430641
Lithuania,2015,1.94293088882736
Myanmar,2015,0.117648955047864
Mongolia,2015,9.14869371901515
New Zealand,2015,150.363231083989
Slovakia,2015,52.9750304086134
Slovenia,2015,39.2612040069926
Sweden,2015,41.5569557255213
Venezuela (Bolivarian Republic of),2015,11.5496455591465
Austria,2016,9.59680156306741
Canada,2016,61.516178885366
Switzerland,2016,4.36329466353393
Colombia,2016,37.0084371816322
Czechia,2016,43.5658598396765
Germany,2016,157.147862520227
Spain,2016,48.6223638207851
Guyana,2016,11.7778378566477
Croatia,2016,0.451778879337391
Lithuania,2016,2.11939859037286
Latvia,2016,11.5551126095722
Myanmar,2016,1.33090224451021
Mongolia,2016,12.3857833726488
New Zealand,2016,149.718151071026
Slovakia,2016,46.0819571384918
Slovenia,2016,44.2904436279446
Sweden,2016,44.6477548564741
Venezuela (Bolivarian Republic of),2016,9.63975174465273
Austria,2017,4.29949197803792
Bahamas,2017,4.25570397323162
Canada,2017,11.9417923858343
Switzerland,2017,5.27339511318531
Colombia,2017,35.028693220403
Germany,2017,154.490843268045
Dominican Republic,2017,12.9612665998036
Spain,2017,45.0922913929156
Kyrgyzstan,2017,1.00434183454699
Saint Kitts and Nevis,2017,197.10475022448
Lithuania,2017,2.06903052126542
Latvia,2017,5.71277190974044
Mexico,2017,9.65273367264306
Mongolia,2017,11.5259891629801
New Zealand,2017,146.925941978946
Oman,2017,0.0
El Salvador,2017,74.2037345718209
Slovakia,2017,46.4429401170686
Slovenia,2017,35.8221250914465
Sweden,2017,39.4800753389978
Venezuela (Bolivarian Republic of),2017,9.2953250349374
Albania,2018,0.0698045681505489
Austria,2018,56.4575995378526
Bahamas,2018,7.94542025976227
Canada,2018,11.601448755218
Switzerland,2018,4.52302509864516
Colombia,2018,31.66849160494
Germany,2018,153.450751281551
Dominican Republic,2018,12.0440469598694
Spain,2018,46.0881997524731
Guyana,2018,18.3039224532412
Croatia,2018,0.619030227245996
Kyrgyzstan,2018,1.55922344308357
Saint Kitts and Nevis,2018,140.60989542139
Lithuania,2018,2.23652915354312
Latvia,2018,5.85989773351552
Mexico,2018,7.9335714526122
Myanmar,2018,2.30503807685112
Mongolia,2018,11.9667590027701
New Zealand,2018,139.025704733356
Oman,2018,0.0
El Salvador,2018,86.7099066828998
Slovakia,2018,45.6449522628306
Slovenia,2018,38.117980484176
Sweden,2018,40.5659120768084
Venezuela (Bolivarian Republic of),2018,4.2419458421235
Austria,2019,58.120789376005
Bahamas,2019,65.9648011820892
Bolivia (Plurinational State of),2019,0.0851217556055655
Canada,2019,11.7178610816396
Switzerland,2019,4.8422405093849
Germany,2019,143.007346809466
Dominican Republic,2019,13.8212657865346
Spain,2019,50.4987329285924
Greece,2019,0.0192709305913112
Honduras,2019,0.0
Croatia,2019,4.37480746290072
Kyrgyzstan,2019,1.08834111471317
Saint Kitts and Nevis,2019,101.404228115424
Lithuania,2019,2.38432009574199
Latvia,2019,4.30325733931864
Mexico,2019,50.1483308947796
Mongolia,2019,6.06665771112433
El Salvador,2019,89.2824543919125
Slovakia,2019,40.5722566533335
Slovenia,2019,4.79505457251609
Sweden,2019,44.2811152457133
Austria,2020,55.6608610846851
Bahamas,2020,33.7062082622343
Bolivia (Plurinational State of),2020,0.0168348311984102
Canada,2020,9.03269082673298
Switzerland,2020,4.82843993105827
Colombia,2020,32.4110159794065
Czechia,2020,0.134598948013079
Germany,2020,132.061925490967
Dominican Republic,2020,12.9357302201464
Spain,2020,38.9755540175151
Honduras,2020,0.0
Croatia,2020,5.51218863024475
Kyrgyzstan,2020,0.939846632188443
Saint Kitts and Nevis,2020,92.965602726991
Lithuania,2020,1.52773857643028
Latvia,2020,4.66835334652618
Morocco,2020,24.079990610536
Mexico,2020,10.7762614729889
Myanmar,2020,0.423741654701325
Mongolia,2020,6.37937214826876
El Salvador,2020,75.366127330279
Slovakia,2020,33.5909830541935
Slovenia,2020,4.64509792861812
Sweden,2020,43.8240358424178
Austria,2021,57.6836425055689
Belize,2021,1.00551777881123
Bolivia (Plurinational State of),2021,0.116862528264037
Canada,2021,10.1489750725941
Switzerland,2021,5.76147693725902
Colombia,2021,32.0773686982334
Czechia,2021,0.0192634634031278
Germany,2021,114.452419977965
Dominican Republic,2021,17.1085965910353
Spain,2021,50.1984690831946
Honduras,2021,0.0
Croatia,2021,4.65342555576707
Saint Kitts and Nevis,2021,102.299515189254
Lithuania,2021,2.05544056084599
Latvia,2021,4.12897542915538
Mexico,2021,26.9894415426654
El Salvador,2021,84.0476090339404
Slovakia,2021,28.966577835828
Slovenia,2021,4.33701838471522
Sweden,2021,39.3742282894483
Holy See,2021,0.0
Austria,2022,66.5815155589457
Belize,2022,1.97128818754836
Bolivia (Plurinational State of),2022,0.0330373708001346
Canada,2022,11.4768136081715
Switzerland,2022,6.25397459557631
Colombia,2022,32.6509767437671
Czechia,2022,0.0
Germany,2022,144.815000853918
Dominican Republic,2022,20.1746657038202
Spain,2022,65.3590875104958
Honduras,2022,0.0
Croatia,2022,5.0977033253487
Ireland,2022,43.7536955470042
Saint Kitts and Nevis,2022,111.53245594468
Lithuania,2022,2.41291816060232
Latvia,2022,3.44598250130086
Morocco,2022,0.461844295566016
Mexico,2022,49.1060170511482
Myanmar,2022,0.280066784351974
El Salvador,2022,69.9537440504123
Slovakia,2022,33.7864635637498
Slovenia,2022,3.57883514566801
Sweden,2022,37.596277722283
Holy See,2022,0.0
Austria,2013,4.14621870612638
Canada,2013,12.4052553540593
Switzerland,2013,0.390722012765377
Colombia,2013,18.9628369981885
Czechia,2013,153.503511437246
Myanmar,2013,0.520572767539085
