Country,Year,VALUE
El Salvador,2010,559
El Salvador,2010,20
El Salvador,2010,4837
El Salvador,2011,32
El Salvador,2011,187
El Salvador,2011,2026
El Salvador,2011,1448
El Salvador,2011,262
El Salvador,2011,473
El Salvador,2011,4456
El Salvador,2012,2
El Salvador,2012,307
El Salvador,2012,4004
El Salvador,2012,2011
El Salvador,2012,437
El Salvador,2012,878
El Salvador,2012,36
El Salvador,2012,7726
El Salvador,2016,20
El Salvador,2016,10
El Salvador,2016,5
El Salvador,2016,10
El Salvador,2016,45
El Salvador,2016,45
El Salvador,2016,45
El Salvador,2016,1
El Salvador,2016,5
El Salvador,2016,2
El Salvador,2016,8
El Salvador,2016,8
El Salvador,2016,8
El Salvador,2016,1352
El Salvador,2016,96
El Salvador,2016,304
El Salvador,2016,304
El Salvador,2016,0
El Salvador,2016,0
El Salvador,2016,844
El Salvador,2016,485
El Salvador,2016,155
El Salvador,2016,166
El Salvador,2016,6
El Salvador,2016,96
El Salvador,2016,96
El Salvador,2016,1351
El Salvador,2016,14
El Salvador,2016,1738
El Salvador,2016,354
El Salvador,2016,1351
El Salvador,2016,6
El Salvador,2016,41
El Salvador,2016,953
El Salvador,2016,2453
El Salvador,2016,1600
El Salvador,2016,304
El Salvador,2016,96
El Salvador,2016,400
El Salvador,2016,0
El Salvador,2016,1752
El Salvador,2016,1752
El Salvador,2016,1752
El Salvador,2016,1447
El Salvador,2016,1752
El Salvador,2016,0
El Salvador,2016,0
El Salvador,2016,0
El Salvador,2017,27
El Salvador,2017,9
El Salvador,2017,19
El Salvador,2017,13
El Salvador,2017,1
El Salvador,2017,69
El Salvador,2017,69
El Salvador,2017,69
El Salvador,2017,1
El Salvador,2017,2
El Salvador,2017,3
El Salvador,2017,3
El Salvador,2017,3
El Salvador,2017,2957
El Salvador,2017,132
El Salvador,2017,14
El Salvador,2017,14
El Salvador,2017,0
El Salvador,2017,0
El Salvador,2017,1548
El Salvador,2017,795
El Salvador,2017,290
El Salvador,2017,313
El Salvador,2017,21
El Salvador,2017,136
El Salvador,2017,132
El Salvador,2017,1898
El Salvador,2017,3103
El Salvador,2017,816
El Salvador,2017,1898
El Salvador,2017,44
El Salvador,2017,345
El Salvador,2017,0
El Salvador,2017,246
El Salvador,2017,1205
El Salvador,2017,2157
El Salvador,2017,0
El Salvador,2017,0
El Salvador,2017,706
El Salvador,2017,0
El Salvador,2017,14
El Salvador,2017,132
El Salvador,2017,146
El Salvador,2017,0
El Salvador,2017,800
El Salvador,2017,3103
El Salvador,2017,3103
El Salvador,2017,3103
El Salvador,2017,2037
El Salvador,2017,3103
El Salvador,2017,3103
El Salvador,2017,76
El Salvador,2017,2255
El Salvador,2017,0
El Salvador,2017,1176
El Salvador,2017,139
El Salvador,2017,13
El Salvador,2017,1795
El Salvador,2017,2343
El Salvador,2017,0
El Salvador,2017,2343
El Salvador,2017,12
El Salvador,2018,4867
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,49
El Salvador,2018,49
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,2494
El Salvador,2018,0
El Salvador,2018,66
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,702
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,24
El Salvador,2018,0
El Salvador,2018,66
El Salvador,2018,1377
El Salvador,2018,697
El Salvador,2018,157
El Salvador,2018,230
El Salvador,2018,33
El Salvador,2018,66
El Salvador,2018,775
El Salvador,2018,493
El Salvador,2018,0
El Salvador,2018,45
El Salvador,2018,1181
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,2560
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,0
El Salvador,2018,1786
El Salvador,2018,1181
El Salvador,2018,24
El Salvador,2018,24
El Salvador,2018,636
El Salvador,2018,66
El Salvador,2018,702
El Salvador,2018,2560
El Salvador,2018,2560
El Salvador,2018,726
El Salvador,2018,2560
El Salvador,2018,2560
El Salvador,2018,726
El Salvador,2018,1
El Salvador,2018,35
El Salvador,2018,1
El Salvador,2018,178
El Salvador,2018,1520
El Salvador,2018,178
El Salvador,2018,179
El Salvador,2018,2
El Salvador,2018,775
El Salvador,2018,493
El Salvador,2018,43
El Salvador,2018,1181
El Salvador,2018,1619
El Salvador,2018,179
El Salvador,2018,1977
El Salvador,2018,64
El Salvador,2018,64
El Salvador,2019,12554
El Salvador,2019,5
El Salvador,2019,0
El Salvador,2019,8
El Salvador,2019,6
El Salvador,2019,3
El Salvador,2019,2
El Salvador,2019,2
El Salvador,2019,17
El Salvador,2019,13
El Salvador,2019,253
El Salvador,2019,0
El Salvador,2019,0
El Salvador,2019,2004
El Salvador,2019,0
El Salvador,2019,57
El Salvador,2019,0
El Salvador,2019,0
El Salvador,2019,469
El Salvador,2019,57
El Salvador,2019,0
El Salvador,2019,1535
El Salvador,2019,0
El Salvador,2019,57
El Salvador,2019,1099
El Salvador,2019,531
El Salvador,2019,172
El Salvador,2019,185
El Salvador,2019,17
El Salvador,2019,0
El Salvador,2019,57
El Salvador,2019,644
El Salvador,2019,403
El Salvador,2019,469
El Salvador,2019,19
El Salvador,2019,469
El Salvador,2019,0
El Salvador,2019,0
El Salvador,2019,2061
El Salvador,2019,0
El Salvador,2019,0
El Salvador,2019,0
El Salvador,2019,0
El Salvador,2019,1625
El Salvador,2019,469
El Salvador,2019,21
El Salvador,2019,20
El Salvador,2019,626
El Salvador,2019,403
El Salvador,2019,1535
El Salvador,2019,486
El Salvador,2019,469
El Salvador,2019,57
El Salvador,2019,526
El Salvador,2019,2061
El Salvador,2019,2061
El Salvador,2019,2061
El Salvador,2019,2061
El Salvador,2019,2061
El Salvador,2019,2061
El Salvador,2021,10577
El Salvador,2021,16
El Salvador,2021,0
El Salvador,2021,9
El Salvador,2021,56
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,30
El Salvador,2021,20
El Salvador,2021,20
El Salvador,2021,9
El Salvador,2021,2
El Salvador,2021,0
El Salvador,2021,1
El Salvador,2021,7
El Salvador,2021,19
El Salvador,2021,81
El Salvador,2021,54
El Salvador,2021,0
El Salvador,2021,44
El Salvador,2021,0
El Salvador,2021,44
El Salvador,2021,0
El Salvador,2021,125
El Salvador,2021,81
El Salvador,2021,81
El Salvador,2021,2
El Salvador,2021,0
El Salvador,2021,4
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,3
El Salvador,2021,2
El Salvador,2021,0
El Salvador,2021,1
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,1
El Salvador,2021,4
El Salvador,2021,3
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,2
El Salvador,2021,0
El Salvador,2021,2
El Salvador,2021,0
El Salvador,2021,6
El Salvador,2021,6
El Salvador,2021,6
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,1255
El Salvador,2021,0
El Salvador,2021,34
El Salvador,2021,0
El Salvador,2021,445
El Salvador,2021,445
El Salvador,2021,34
El Salvador,2021,0
El Salvador,2021,1255
El Salvador,2021,0
El Salvador,2021,34
El Salvador,2021,1050
El Salvador,2021,383
El Salvador,2021,122
El Salvador,2021,128
El Salvador,2021,17
El Salvador,2021,34
El Salvador,2021,225
El Salvador,2021,804
El Salvador,2021,671
El Salvador,2021,1734
El Salvador,2021,899
El Salvador,2021,896
El Salvador,2021,64
El Salvador,2021,86
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,27
El Salvador,2021,0
El Salvador,2021,390
El Salvador,2021,384
El Salvador,2021,1255
El Salvador,2021,481
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,445
El Salvador,2021,34
El Salvador,2021,479
El Salvador,2021,0
El Salvador,2021,1734
El Salvador,2021,1734
El Salvador,2021,1734
El Salvador,2021,1734
El Salvador,2021,1734
El Salvador,2021,1734
El Salvador,2021,1734
El Salvador,2021,0
El Salvador,2021,7
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,178
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,67
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,125
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,149
El Salvador,2021,185
El Salvador,2021,0
El Salvador,2021,185
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2021,0
El Salvador,2022,40967
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,99
El Salvador,2022,31
El Salvador,2022,52
El Salvador,2022,35
El Salvador,2022,6
El Salvador,2022,0
El Salvador,2022,1
El Salvador,2022,2
El Salvador,2022,13
El Salvador,2022,16
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,155
El Salvador,2022,2
El Salvador,2022,157
El Salvador,2022,223
El Salvador,2022,50
El Salvador,2022,223
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,4
El Salvador,2022,1
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,3
El Salvador,2022,3
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,2
El Salvador,2022,2
El Salvador,2022,0
El Salvador,2022,5
El Salvador,2022,5
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,1682
El Salvador,2022,0
El Salvador,2022,19
El Salvador,2022,0
El Salvador,2022,227
El Salvador,2022,246
El Salvador,2022,19
El Salvador,2022,1663
El Salvador,2022,0
El Salvador,2022,19
El Salvador,2022,1126
El Salvador,2022,375
El Salvador,2022,196
El Salvador,2022,184
El Salvador,2022,28
El Salvador,2022,0
El Salvador,2022,19
El Salvador,2022,795
El Salvador,2022,655
El Salvador,2022,246
El Salvador,2022,213
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,1926
El Salvador,2022,2
El Salvador,2022,386
El Salvador,2022,9
El Salvador,2022,20
El Salvador,2022,137
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,9
El Salvador,2022,148
El Salvador,2022,507
El Salvador,2022,664
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,246
El Salvador,2022,19
El Salvador,2022,265
El Salvador,2022,999
El Salvador,2022,1928
El Salvador,2022,1928
El Salvador,2022,1928
El Salvador,2022,1928
El Salvador,2022,1928
El Salvador,2022,1928
El Salvador,2022,1928
El Salvador,2022,2
El Salvador,2022,76
El Salvador,2022,30
El Salvador,2022,57
El Salvador,2022,750
El Salvador,2022,923
El Salvador,2022,59
El Salvador,2022,0
El Salvador,2022,8
El Salvador,2022,1
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,9
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,826
El Salvador,2022,953
El Salvador,2022,1838
El Salvador,2022,0
El Salvador,2022,0
El Salvador,2022,0
Serbia,2011,0
Serbia,2011,33
Serbia,2011,223
Serbia,2011,222
Serbia,2011,190
Serbia,2011,0
Serbia,2011,0
Serbia,2011,0
Serbia,2011,668
Serbia,2012,1258
Serbia,2016,327
Serbia,2016,13744
Serbia,2016,11
Serbia,2016,150
Serbia,2016,605
Serbia,2016,37
Serbia,2016,410
Serbia,2016,0
Serbia,2016,11
Serbia,2016,0
Serbia,2016,1267
Serbia,2016,1294
Serbia,2017,415
Serbia,2017,33516
Serbia,2017,25
Serbia,2017,104
Serbia,2017,610
Serbia,2017,41
Serbia,2017,1041
Serbia,2017,0
Serbia,2017,9
Serbia,2017,0
Serbia,2017,1881
Serbia,2017,1191
Serbia,2020,46273
Serbia,2020,0
Serbia,2020,24
Serbia,2020,0
Serbia,2020,0
Serbia,2020,0
Serbia,2020,0
Serbia,2020,1547
Serbia,2020,41
Serbia,2020,0
Serbia,2020,1530
Serbia,2020,0
Serbia,2020,3
Serbia,2020,369
Serbia,2020,610
Serbia,2020,60
Serbia,2020,261
Serbia,2020,250
Serbia,2020,18
Serbia,2020,0
Serbia,2020,0
Serbia,2020,0
Serbia,2020,0
Serbia,2020,0
Serbia,2020,0
Serbia,2020,0
Serbia,2020,1571
Serbia,2020,19
Serbia,2020,1551
Serbia,2020,0
Serbia,2020,1
Serbia,2020,0
Serbia,2020,0
Serbia,2020,2794
Serbia,2020,1401
Serbia,2020,1571
Serbia,2020,1571
Serbia,2020,1571
Serbia,2020,1571
Serbia,2020,1571
Serbia,2020,1571
Serbia,2020,1571
Serbia,2020,1401
Serbia,2021,57287
Serbia,2021,3
Serbia,2021,676
Serbia,2021,691
Serbia,2021,62
Serbia,2021,177
Serbia,2021,296
Serbia,2021,7
Serbia,2021,1
Serbia,2021,1913
Serbia,2021,1913
Serbia,2021,1913
Serbia,2021,1913
Serbia,2021,1913
Serbia,2021,68
Serbia,2021,1567
Serbia,2021,1635
Serbia,2021,1635
Serbia,2022,25612
Serbia,2022,2
Serbia,2022,444
Serbia,2022,569
Serbia,2022,42
Serbia,2022,188
Serbia,2022,218
Serbia,2022,0
Serbia,2022,1463
Serbia,2022,1463
Serbia,2022,1463
Serbia,2022,1463
Serbia,2022,1463
Serbia,2022,60
Serbia,2022,1244
Serbia,2022,1304
Serbia,2022,1304
Suriname,2016,0
Suriname,2016,19
Suriname,2016,57
Suriname,2016,13
Suriname,2016,3
Suriname,2016,95
Suriname,2016,0
Suriname,2016,0
Suriname,2016,187
Suriname,2017,0
Suriname,2017,38
Suriname,2017,52
Suriname,2017,19
Suriname,2017,3
Suriname,2017,81
Suriname,2017,0
Suriname,2017,0
Suriname,2017,193
Slovakia,2016,46
Slovakia,2016,1604
Slovakia,2016,65
Slovakia,2016,0
Slovakia,2016,0
Slovakia,2016,842
Slovakia,2016,89
Slovakia,2016,707
Slovakia,2016,41
Slovakia,2016,0
Slovakia,2016,36
Slovakia,2016,15
Slovakia,2016,48
Slovakia,2016,196
Slovakia,2016,1715
Slovakia,2016,1715
Slovakia,2016,378
Slovakia,2017,2857
Slovakia,2017,38
Slovakia,2017,397
Slovakia,2017,75
Slovakia,2017,0
Slovakia,2017,0
Slovakia,2017,219
Slovakia,2017,60
Slovakia,2017,186
Slovakia,2017,40
Slovakia,2017,0
Slovakia,2017,5
Slovakia,2017,185
Slovakia,2017,510
Slovakia,2017,510
Slovakia,2017,560
Slovakia,2018,1
Slovakia,2018,17
Slovakia,2018,0
Slovakia,2018,0
Slovakia,2018,0
Slovakia,2018,0
Slovakia,2018,120
Slovakia,2018,0
Slovakia,2018,2
Slovakia,2018,55
Slovakia,2018,11
Slovakia,2018,62
Slovakia,2018,8
Slovakia,2018,0
Slovakia,2018,0
Slovakia,2018,23
Slovakia,2018,183
Slovakia,2018,138
Slovakia,2018,138
Slovakia,2018,289
Slovakia,2018,93
Slovakia,2019,0
Slovakia,2019,106
Slovakia,2019,1
Slovakia,2019,0
Slovakia,2019,0
Slovakia,2019,0
Slovakia,2019,424
Slovakia,2019,0
Slovakia,2019,1
Slovakia,2019,420
Slovakia,2019,110
Slovakia,2019,0
Slovakia,2019,0
Slovakia,2019,460
Slovakia,2019,5
Slovakia,2019,44
Slovakia,2019,7
Slovakia,2019,8
Slovakia,2019,7
Slovakia,2019,531
Slovakia,2019,531
Slovakia,2019,531
Slovakia,2019,138
Slovakia,2020,0
Slovakia,2020,157
Slovakia,2020,0
Slovakia,2020,0
Slovakia,2020,0
Slovakia,2020,0
Slovakia,2020,511
Slovakia,2020,0
Slovakia,2020,420
Slovakia,2020,0
Slovakia,2020,148
Slovakia,2020,0
Slovakia,2020,0
Slovakia,2020,228
Slovakia,2020,8
Slovakia,2020,21
Slovakia,2020,1
Slovakia,2020,6
Slovakia,2020,440
Slovakia,2020,704
Slovakia,2020,668
Slovakia,2020,568
Slovakia,2020,212
Slovakia,2021,114
Slovakia,2021,237
Slovakia,2021,51
Slovakia,2021,17
Slovakia,2021,41
Slovakia,2021,27
Slovakia,2021,6
Slovakia,2021,209
Slovakia,2021,318
Slovakia,2021,12
Slovakia,2021,1
Slovakia,2021,20
Slovakia,2021,351
Slovakia,2021,351
Slovakia,2021,298
Slovakia,2022,321
Slovakia,2022,2
Slovakia,2022,159
Slovakia,2022,160
Slovakia,2022,45
Slovakia,2022,4
Slovakia,2022,22
Slovakia,2022,2
Slovakia,2022,248
Slovakia,2022,321
Slovakia,2022,321
Slovakia,2022,321
Slovakia,2022,168
Slovakia,2023,211252
Slovakia,2023,3
Slovakia,2023,12
Slovakia,2023,20
Slovakia,2023,652
Slovakia,2023,5
Slovakia,2023,566
Slovakia,2023,116
Slovakia,2023,91
Slovakia,2023,22
Slovakia,2023,290
Slovakia,2023,64
Slovakia,2023,220
Slovakia,2023,687
Slovakia,2023,687
Slovakia,2023,687
Slovakia,2023,160
Slovenia,2016,48214
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,54
Slovenia,2016,111
Slovenia,2016,0
Slovenia,2016,133
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,304
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,5
Slovenia,2016,299
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,4
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,0
Slovenia,2016,304
Slovenia,2016,304
Slovenia,2016,304
Slovenia,2016,58
Slovenia,2017,25151
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,1
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,1
Slovenia,2017,1
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,59
Slovenia,2017,116
Slovenia,2017,0
Slovenia,2017,149
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,324
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,32
Slovenia,2017,292
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,30
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,0
Slovenia,2017,324
Slovenia,2017,324
Slovenia,2017,324
Slovenia,2017,515
Slovenia,2018,7996
Slovenia,2018,11
Slovenia,2018,0
Slovenia,2018,112
Slovenia,2018,0
Slovenia,2018,73
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,64
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,71
Slovenia,2018,61
Slovenia,2018,0
Slovenia,2018,196
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,61
Slovenia,2018,71
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,0
Slovenia,2018,196
Slovenia,2018,196
Slovenia,2018,196
Slovenia,2018,46
Slovenia,2019,3597
Slovenia,2019,6
Slovenia,2019,0
Slovenia,2019,36
Slovenia,2019,0
Slovenia,2019,14
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,28
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,16
Slovenia,2019,12
Slovenia,2019,0
Slovenia,2019,56
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,12
Slovenia,2019,16
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,0
Slovenia,2019,56
Slovenia,2019,56
Slovenia,2019,56
Slovenia,2019,40
Slovenia,2020,5334
Slovenia,2020,1
Slovenia,2020,0
Slovenia,2020,38
Slovenia,2020,0
Slovenia,2020,19
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,37
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,14
Slovenia,2020,7
Slovenia,2020,0
Slovenia,2020,58
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,0
Slovenia,2020,23
Slovenia,2020,14
Slovenia,2020,58
Slovenia,2020,58
Slovenia,2020,58
Slovenia,2020,101
Slovenia,2021,2
Slovenia,2021,2
Sweden,2016,3563
Sweden,2016,7
Sweden,2016,72
Sweden,2016,3
Sweden,2016,875
Sweden,2016,149
Sweden,2016,34
Sweden,2016,774
Sweden,2016,39
Sweden,2016,102
Sweden,2016,430
Sweden,2016,106
Sweden,2016,92
Sweden,2016,158
Sweden,2016,30
Sweden,2016,0
Sweden,2016,3
Sweden,2016,149
Sweden,2016,75
Sweden,2016,957
Sweden,2016,957
Sweden,2016,957
Sweden,2016,20
Sweden,2017,3031
Sweden,2017,0
Sweden,2017,54
Sweden,2017,753
Sweden,2017,135
Sweden,2017,68
Sweden,2017,609
Sweden,2017,42
Sweden,2017,81
Sweden,2017,401
Sweden,2017,77
Sweden,2017,76
Sweden,2017,106
Sweden,2017,29
Sweden,2017,0
Sweden,2017,5
Sweden,2017,135
Sweden,2017,812
Sweden,2017,812
Sweden,2017,812
Sweden,2017,16
Sweden,2018,8108
Sweden,2018,7
Sweden,2018,200
Sweden,2018,578
Sweden,2018,67
Sweden,2018,4
Sweden,2018,5
Sweden,2018,301
Sweden,2018,184
Sweden,2018,0
Sweden,2018,235
Sweden,2018,743
Sweden,2018,1
Sweden,2018,125
Sweden,2018,594
Sweden,2018,105
Sweden,2018,175
Sweden,2018,111
Sweden,2018,51
Sweden,2018,0
Sweden,2018,0
Sweden,2018,943
Sweden,2018,112
Sweden,2018,0
Sweden,2018,105
Sweden,2018,2
Sweden,2018,0
Sweden,2018,1162
Sweden,2018,1162
Sweden,2018,1162
Sweden,2018,1162
Sweden,2018,818
Sweden,2018,94
Sweden,2018,780
Sweden,2018,874
Sweden,2018,1865
Sweden,2018,2471
Sweden,2018,3345
Sweden,2018,54
Sweden,2019,2144
Sweden,2019,13
Sweden,2019,179
Sweden,2019,670
Sweden,2019,72
Sweden,2019,22
Sweden,2019,6
Sweden,2019,0
Sweden,2019,175
Sweden,2019,83
Sweden,2019,0
Sweden,2019,704
Sweden,2019,1
Sweden,2019,104
Sweden,2019,474
Sweden,2019,114
Sweden,2019,141
Sweden,2019,110
Sweden,2019,17
Sweden,2019,1
Sweden,2019,0
Sweden,2019,796
Sweden,2019,99
Sweden,2019,0
Sweden,2019,63
Sweden,2019,1
Sweden,2019,3
Sweden,2019,803
Sweden,2019,1
Sweden,2019,51
Sweden,2019,36
Sweden,2019,72
Sweden,2019,962
Sweden,2019,962
Sweden,2019,962
Sweden,2019,962
Sweden,2019,736
Sweden,2019,48
Sweden,2020,7426
Sweden,2020,17
Sweden,2020,188
Sweden,2020,889
Sweden,2020,158
Sweden,2020,40
Sweden,2020,13
Sweden,2020,0
Sweden,2020,219
Sweden,2020,176
Sweden,2020,0
Sweden,2020,910
Sweden,2020,3
Sweden,2020,200
Sweden,2020,541
Sweden,2020,149
Sweden,2020,222
Sweden,2020,140
Sweden,2020,50
Sweden,2020,0
Sweden,2020,0
Sweden,2020,1101
Sweden,2020,126
Sweden,2020,0
Sweden,2020,64
Sweden,2020,9
Sweden,2020,5
Sweden,2020,1101
Sweden,2020,9
Sweden,2020,46
Sweden,2020,27
Sweden,2020,116
Sweden,2020,1305
Sweden,2020,1305
Sweden,2020,1305
Sweden,2020,1305
Sweden,2020,898
Sweden,2020,193
Sweden,2021,7918
Sweden,2021,28
Sweden,2021,239
Sweden,2021,914
Sweden,2021,105
Sweden,2021,58
Sweden,2021,15
Sweden,2021,0
Sweden,2021,208
Sweden,2021,243
Sweden,2021,0
Sweden,2021,908
Sweden,2021,0
Sweden,2021,217
Sweden,2021,642
Sweden,2021,165
Sweden,2021,195
Sweden,2021,139
Sweden,2021,1
Sweden,2021,0
Sweden,2021,1154
Sweden,2021,120
Sweden,2021,0
Sweden,2021,68
Sweden,2021,12
Sweden,2021,5
Sweden,2021,1359
Sweden,2021,1359
Sweden,2021,1359
Sweden,2021,1359
Sweden,2021,952
Sweden,2021,210
Sweden,2022,64432
Sweden,2022,44
Sweden,2022,218
Sweden,2022,1306
