Country,Year,VALUE
Netherlands (Kingdom of the),2014,3.62450163102573
Norway,2014,0.635968468683323
Serbia,2014,1.12792343655713
Türkiye,2014,1.64513219094135
Australia,2015,0.0
Austria,2015,0.0
Bhutan,2015,0.0
Canada,2015,0.715551802883878
Switzerland,2015,0.0
Colombia,2015,1.72283631499669
Czechia,2015,0.0
Germany,2015,0.0
Dominica,2015,0.0
Denmark,2015,0.0
Finland,2015,0.0
France,2015,0.097334423803328
United Kingdom (England and Wales),2015,0.0617286998948143
United Kingdom (Scotland),2015,0.0
Honduras,2015,0.545452066126972
Iceland,2015,0.0
Japan,2015,0.0
Lithuania,2015,2.904886745728
Netherlands (Kingdom of the),2015,2.7043550740945
Norway,2015,0.0
Serbia,2015,0.562232061283295
Türkiye,2015,1.41924386697674
Uruguay,2015,1.60649667254377
Australia,2016,0.404029249024101
Austria,2016,0.0
Azerbaijan,2016,0.284908401948773
Belgium,2016,0.312625538692881
Bulgaria,2016,0.0
Bolivia (Plurinational State of),2016,0.170448492596144
Bhutan,2016,0.0
Canada,2016,0.202762538201729
Switzerland,2016,0.0
Chile,2016,0.661176696166167
Colombia,2016,2.22488079354726
Czechia,2016,0.394800477708578
Germany,2016,0.209494006507408
Dominica,2016,0.0
Denmark,2016,0.0
Spain,2016,0.0
Finland,2016,0.0
France,2016,0.0975701614834958
United Kingdom (England and Wales),2016,0.120621514415176
United Kingdom (Scotland),2016,0.0
Grenada,2016,0.0
Guyana,2016,0.0
Honduras,2016,1.27518141732771
Croatia,2016,0.0
Hungary,2016,0.0
Iceland,2016,0.0
Italy,2016,0.0683678876031928
Japan,2016,0.0340977538275155
Liechtenstein,2016,0.0
Lithuania,2016,0.0
Latvia,2016,0.0
Mongolia,2016,1.73390610031514
Netherlands (Kingdom of the),2016,2.3507563558575
Norway,2016,0.63282327777145
Slovakia,2016,0.0
Türkiye,2016,1.31209386594556
Uruguay,2016,1.61987915701489
Antigua and Barbuda,2017,0.0
Australia,2017,0.0
Austria,2017,0.0
Bahamas,2017,0.0
Barbados,2017,0.0
Canada,2017,0.399491846371416
Switzerland,2017,0.0
Chile,2017,1.33024052411477
Cabo Verde,2017,0.0
Czechia,2017,0.0
Germany,2017,0.209704659821033
Dominica,2017,0.0
Denmark,2017,0.0
Spain,2017,0.0808627080597478
Finland,2017,0.0
France,2017,0.38922773325445
United Kingdom (England and Wales),2017,0.292382956178812
United Kingdom (Northern Ireland),2017,0.0
United Kingdom (Scotland),2017,0.0
Guyana,2017,0.0
Hungary,2017,0.0
Ireland,2017,0.0
Iceland,2017,0.0
Italy,2017,0.0683424228755758
Jamaica,2017,0.835261395053582
Saint Kitts and Nevis,2017,0.0
Saint Lucia,2017,0.0
Lithuania,2017,0.0
Latvia,2017,2.02058981016559
Mexico,2017,0.349211088499693
Mongolia,2017,0.0
Norway,2017,0.0
Oman,2017,0.0
Suriname,2017,0.0
Trinidad and Tobago,2017,0.0
Uruguay,2017,0.0
Saint Vincent and the Grenadines,2017,0.0
Albania,2018,0.0
Argentina,2018,0.552819253810099
Antigua and Barbuda,2018,0.0
Australia,2018,0.0
Austria,2018,0.0
Bulgaria,2018,0.587252509770414
Bahamas,2018,0.0
Bolivia (Plurinational State of),2018,0.0
Barbados,2018,0.0
Canada,2018,0.195995517582513
Switzerland,2018,0.0
Chile,2018,0.662334447435068
Colombia,2018,3.45559303776988
Costa Rica,2018,0.0
Czechia,2018,0.0
Germany,2018,0.104523898866856
Dominica,2018,0.0
Denmark,2018,0.0
Spain,2018,0.23748287154789
Finland,2018,0.0
France,2018,0.241551028137796
United Kingdom (England and Wales),2018,0.113112959125501
United Kingdom (Northern Ireland),2018,0.0
United Kingdom (Scotland),2018,0.0
Guatemala,2018,1.24412926503064
Guyana,2018,0.0
Honduras,2018,0.0
Croatia,2018,0.0
Hungary,2018,0.0
Ireland,2018,1.16661611330176
Iceland,2018,0.0
Jamaica,2018,5.10812191384301
Kenya,2018,0.155234764639259
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,0.0
Lithuania,2018,0.0
Latvia,2018,0.0
Mexico,2018,0.297763367976933
Mongolia,2018,0.773868024547094
Norway,2018,0.0
Oman,2018,0.0
El Salvador,2018,1.01248050975019
Serbia,2018,0.58320940133555
Suriname,2018,0.0
Trinidad and Tobago,2018,2.09720547370629
Uruguay,2018,1.64918530246058
Saint Vincent and the Grenadines,2018,0.0
Albania,2019,0.0
Argentina,2019,0.874121098551691
Antigua and Barbuda,2019,0.0
Australia,2019,0.0
Austria,2019,0.461345051497641
Azerbaijan,2019,0.495186171430977
Bulgaria,2019,1.72414783993011
Bahamas,2019,0.0
Bolivia (Plurinational State of),2019,0.0
Barbados,2019,0.0
Bhutan,2019,0.0
Canada,2019,0.384131895527648
Switzerland,2019,0.0
Chile,2019,0.491841174647883
Colombia,2019,3.49271158410188
Costa Rica,2019,0.0
Germany,2019,0.104248979923731
Dominica,2019,44.873233116446
Denmark,2019,0.0
Dominican Republic,2019,0.397582302021408
Spain,2019,0.0778061770323946
France,2019,0.192232000957315
United Kingdom (Northern Ireland),2019,0.0
United Kingdom (Scotland),2019,0.664509226710613
Guatemala,2019,1.1417438684462
Guyana,2019,2.65646583784933
Honduras,2019,1.46451078474895
Croatia,2019,0.0
Hungary,2019,0.0
Ireland,2019,0.0
Iceland,2019,0.0
Italy,2019,0.0682419641675095
Kenya,2019,1.03175749571821
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,0.0
Latvia,2019,0.0
Mexico,2019,0.280713376904728
Norway,2019,0.0
El Salvador,2019,1.02202288990599
Suriname,2019,0.0
Slovakia,2019,0.0
Trinidad and Tobago,2019,0.0
Türkiye,2019,1.38015444555589
Uruguay,2019,0.829958170108227
Saint Vincent and the Grenadines,2019,0.0
Albania,2020,0.0
Argentina,2020,0.864253347226206
Antigua and Barbuda,2020,0.0
Australia,2020,0.362762216622248
Austria,2020,0.0
Bahamas,2020,0.0
Bosnia and Herzegovina,2020,0.0
Belize,2020,10.4096184874824
Bolivia (Plurinational State of),2020,0.0
Barbados,2020,10.7590510516972
Bhutan,2020,0.0
Canada,2020,0.377575774738293
Switzerland,2020,0.0
Chile,2020,1.13558108089474
Colombia,2020,2.82861211873402
Costa Rica,2020,0.0
Czechia,2020,0.0
Germany,2020,0.155906315894779
Dominica,2020,0.0
Denmark,2020,0.0
Dominican Republic,2020,0.197067827790308
Spain,2020,0.0
France,2020,0.143377980439898
United Kingdom (Northern Ireland),2020,0.0
United Kingdom (Scotland),2020,0.0
Guatemala,2020,0.414762646890784
Guyana,2020,5.25631085822415
Honduras,2020,0.549270477261118
Croatia,2020,0.0
Hungary,2020,0.791212790745975
Ireland,2020,0.0
Iceland,2020,0.0
Italy,2020,0.0684450750517359
Jamaica,2020,0.893547248544635
Kenya,2020,1.12879373091726
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,0.0
Lithuania,2020,0.0
Latvia,2020,0.0
Mexico,2020,0.298328753548248
Norway,2020,0.0
Singapore,2020,0.825988915228758
El Salvador,2020,0.68368355023194
Suriname,2020,10.7346047876337
Slovakia,2020,0.0
Trinidad and Tobago,2020,2.07641196013289
Türkiye,2020,1.51294525361285
Uruguay,2020,0.835467255949571
Saint Vincent and the Grenadines,2020,0.0
Argentina,2021,0.961166728252535
Antigua and Barbuda,2021,0.0
Australia,2021,0.357985828534334
Austria,2021,0.0
Belgium,2021,0.28715457099825
Bahamas,2021,0.0
Belize,2021,0.0
Bolivia (Plurinational State of),2021,0.327314831862462
Barbados,2021,0.0
Canada,2021,0.280293411142784
Switzerland,2021,0.0
Chile,2021,0.0
Colombia,2021,2.71507004752653
Czechia,2021,0.336053687937185
Germany,2021,0.362495491462325
Dominica,2021,0.0
Denmark,2021,0.0
Ecuador,2021,0.487316373099162
Spain,2021,0.232083178611214
France,2021,0.621039381062598
United Kingdom (Scotland),2021,0.643985497446597
Grenada,2021,0.0
Guatemala,2021,1.75596887390233
Guyana,2021,0.0
Honduras,2021,0.0
Croatia,2021,0.0
Hungary,2021,0.404255190131322
Ireland,2021,0.545427274090841
Iceland,2021,0.0
Italy,2021,0.0689295312722944
Jamaica,2021,0.919050069847805
Jordan,2021,0.0
Kenya,2021,0.555537362519122
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,0.0
Latvia,2021,1.93128488383321
Mexico,2021,0.578410613519261
Norway,2021,0.0
El Salvador,2021,0.341893199402371
Serbia,2021,0.603014469332192
Suriname,2021,0.0
Slovakia,2021,0.0
Türkiye,2021,1.6043553707688
Uruguay,2021,0.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Argentina,2022,0.529510689761805
Antigua and Barbuda,2022,0.0
Australia,2022,1.30535909241942
Austria,2022,0.45507188998182
Bahamas,2022,0.0
Bosnia and Herzegovina,2022,0.0
Belize,2022,0.0
Bolivia (Plurinational State of),2022,0.0
Barbados,2022,0.0
Canada,2022,1.58021863719156
Switzerland,2022,0.442824690133423
Chile,2022,1.43162214719462
Colombia,2022,3.53483449437052
Czechia,2022,0.335167818526736
Germany,2022,0.102967524042917
Dominica,2022,0.0
Denmark,2022,0.0
Ecuador,2022,0.121220276030691
Spain,2022,0.311884150632248
France,2022,0.384243149064728
Grenada,2022,0.0
Guatemala,2022,0.616136618026104
Guyana,2022,0.0
Honduras,2022,0.182757889658097
Croatia,2022,0.0
Hungary,2022,0.411142791947357
Iceland,2022,0.0
Italy,2022,0.139445363040773
Jordan,2022,0.326240591017455
Kenya,2022,0.144924952787074
Saint Kitts and Nevis,2022,0.0
Saint Lucia,2022,0.0
Lithuania,2022,0.0
Latvia,2022,0.0
Morocco,2022,0.0
Mexico,2022,0.489708770194365
Montenegro,2022,0.0
Norway,2022,0.0
El Salvador,2022,0.0
Suriname,2022,0.0
Slovakia,2022,0.0
Türkiye,2022,2.02602669647707
Uruguay,2022,2.53439383635419
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,0.0
Australia,2013,0.0
Canada,2013,0.0
Switzerland,2013,0.0
Colombia,2013,0.29317431558456
Czechia,2013,0.0
Germany,2013,0.0540873104408792
Finland,2013,0.0
Honduras,2013,0.382886871287792
Hungary,2013,0.0
Iceland,2013,0.0
Japan,2013,0.0
Lithuania,2013,0.0
Netherlands (Kingdom of the),2013,0.397461413949107
Norway,2013,0.0
Serbia,2013,0.0
Türkiye,2013,0.158542700860522
Australia,2014,0.0
Canada,2014,0.0
Switzerland,2014,0.0
Colombia,2014,0.345467637332023
Czechia,2014,0.0
Germany,2014,0.109629949586668
Finland,2014,0.0
Honduras,2014,0.0
Hungary,2014,0.0
Iceland,2014,0.0
Japan,2014,0.0
Lithuania,2014,0.0
Netherlands (Kingdom of the),2014,0.997687360697902
Norway,2014,0.0
Serbia,2014,0.0
Türkiye,2014,0.160535649670115
Australia,2015,0.0
Austria,2015,0.0
Bhutan,2015,0.0
Canada,2015,0.0
Switzerland,2015,0.0
Colombia,2015,0.69843271698309
Czechia,2015,0.0
Germany,2015,0.110515432927631
Dominica,2015,0.0
Denmark,2015,0.0
Finland,2015,0.0
France,2015,0.0
United Kingdom (England and Wales),2015,0.0
United Kingdom (Scotland),2015,0.0
Honduras,2015,0.0
Iceland,2015,0.0
Japan,2015,0.0
Lithuania,2015,0.0
Netherlands (Kingdom of the),2015,1.41427427020922
Norway,2015,0.0
Serbia,2015,0.0
Türkiye,2015,0.0975551381640903
Uruguay,2015,0.841251614151535
Australia,2016,0.0
Austria,2016,0.0
Azerbaijan,2016,0.0
Bhutan,2016,0.0
Canada,2016,0.0
Switzerland,2016,0.0
Chile,2016,0.0
Colombia,2016,0.252277434540313
Czechia,2016,0.0
Germany,2016,0.0555538426454073
Dominica,2016,0.0
Denmark,2016,0.0
Spain,2016,0.0
Finland,2016,0.0
France,2016,0.0
United Kingdom (England and Wales),2016,0.0
United Kingdom (Scotland),2016,0.0
Grenada,2016,0.0
Guyana,2016,0.0
Honduras,2016,0.0
Croatia,2016,0.0
Hungary,2016,0.0
Iceland,2016,0.0
Japan,2016,0.036075367937187
Liechtenstein,2016,0.0
Lithuania,2016,0.0
Latvia,2016,0.0
Netherlands (Kingdom of the),2016,0.615789457479225
Norway,2016,0.0
Slovakia,2016,0.0
Türkiye,2016,0.0658685375966086
Uruguay,2016,0.0
Antigua and Barbuda,2017,0.0
Australia,2017,0.0
Austria,2017,0.0
Bahamas,2017,0.0
Barbados,2017,0.0
Canada,2017,0.207354770015049
Switzerland,2017,0.0
Chile,2017,0.173607795684457
Cabo Verde,2017,0.0
Czechia,2017,0.0
Germany,2017,0.0556114605210071
Dominica,2017,0.0
Denmark,2017,0.0
Spain,2017,0.0
Finland,2017,0.0
France,2017,0.0
United Kingdom (England and Wales),2017,0.0
United Kingdom (Northern Ireland),2017,0.0
United Kingdom (Scotland),2017,0.0
Hungary,2017,0.421940928270042
Ireland,2017,0.0
Iceland,2017,0.0
Saint Kitts and Nevis,2017,0.0
Saint Lucia,2017,0.0
Lithuania,2017,0.0
Latvia,2017,0.0
Mexico,2017,0.108208176299975
Mongolia,2017,0.0
Norway,2017,0.0
Oman,2017,0.0
Suriname,2017,0.0
Trinidad and Tobago,2017,0.0
Uruguay,2017,0.0
Saint Vincent and the Grenadines,2017,0.0
Argentina,2018,0.116770899290646
Antigua and Barbuda,2018,0.0
Australia,2018,0.0
Austria,2018,0.0
Bahamas,2018,0.0
Bolivia (Plurinational State of),2018,0.0
Barbados,2018,0.0
Canada,2018,0.101652359097124
Switzerland,2018,0.0
Chile,2018,0.172794984798361
Colombia,2018,0.154595426345843
Costa Rica,2018,0.0
Czechia,2018,0.0
Germany,2018,0.0
Dominica,2018,0.0
Denmark,2018,0.0
Spain,2018,0.0
Finland,2018,0.0
France,2018,0.0507069820979
United Kingdom (England and Wales),2018,0.0
United Kingdom (Northern Ireland),2018,0.0
United Kingdom (Scotland),2018,0.0
Guyana,2018,0.0
Honduras,2018,0.0
Croatia,2018,0.0
Hungary,2018,0.0
Ireland,2018,0.0
Iceland,2018,0.0
Kenya,2018,0.156023862913689
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,0.0
Lithuania,2018,0.0
Latvia,2018,0.0
Mexico,2018,0.0542919211449659
Mongolia,2018,0.0
Norway,2018,0.0
Oman,2018,0.0
El Salvador,2018,0.71835339035862
Suriname,2018,0.0
Slovenia,2018,0.0
Trinidad and Tobago,2018,0.0
Uruguay,2018,0.0
Saint Vincent and the Grenadines,2018,0.0
Argentina,2019,0.288868565380489
Antigua and Barbuda,2019,0.0
Australia,2019,0.0
Austria,2019,0.0
Bahamas,2019,0.0
Bolivia (Plurinational State of),2019,0.0
Barbados,2019,0.0
Bhutan,2019,0.0
Canada,2019,0.099632555136656
Switzerland,2019,0.0
Chile,2019,0.0
Colombia,2019,0.15626501609139
Costa Rica,2019,0.0
Germany,2019,0.0552317136081001
Dominica,2019,0.0
Denmark,2019,0.0
Dominican Republic,2019,0.207262262412678
Spain,2019,0.0
France,2019,0.151495831970923
United Kingdom (Northern Ireland),2019,0.0
United Kingdom (Scotland),2019,0.0
Guatemala,2019,0.318916534227717
Honduras,2019,0.384016097954826
Croatia,2019,0.0
Hungary,2019,0.0
Ireland,2019,0.0
Iceland,2019,0.0
Kenya,2019,0.152631861717975
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,0.0
Latvia,2019,0.0
Mexico,2019,0.0
Norway,2019,0.0
El Salvador,2019,0.0
Suriname,2019,0.0
Slovakia,2019,0.0
Slovenia,2019,0.0
Trinidad and Tobago,2019,0.0
Türkiye,2019,0.131986586203244
Uruguay,2019,0.0
Saint Vincent and the Grenadines,2019,0.0
Argentina,2020,0.0
Antigua and Barbuda,2020,0.0
Australia,2020,0.0
Austria,2020,0.0
Bahamas,2020,0.0
Bosnia and Herzegovina,2020,0.0
Belize,2020,0.0
Bolivia (Plurinational State of),2020,0.0
Barbados,2020,0.0
Bhutan,2020,0.0
Canada,2020,0.196008003006763
Switzerland,2020,0.0
Chile,2020,0.0
Colombia,2020,0.527314217314099
Costa Rica,2020,0.0
Czechia,2020,0.0
Germany,2020,0.0
Dominica,2020,0.0
Denmark,2020,0.0
Dominican Republic,2020,0.205447649884333
Spain,2020,0.0819747386645331
France,2020,0.0
United Kingdom (Northern Ireland),2020,0.0
United Kingdom (Scotland),2020,0.0
Guatemala,2020,0.106256939906388
Guyana,2020,0.0
Honduras,2020,0.0
Croatia,2020,0.0
Hungary,2020,0.0
Ireland,2020,0.0
Iceland,2020,0.0
Jamaica,2020,0.925018037851738
Kenya,2020,0.478878179975589
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,0.0
Lithuania,2020,1.52362378681456
Latvia,2020,0.0
Mexico,2020,0.108852650430508
Norway,2020,0.0
El Salvador,2020,0.365776488618865
Suriname,2020,0.0
Slovakia,2020,0.0
Slovenia,2020,0.0
Trinidad and Tobago,2020,0.0
Türkiye,2020,0.193881394026611
Uruguay,2020,0.0
Saint Vincent and the Grenadines,2020,0.0
Argentina,2021,0.0565391322882829
Antigua and Barbuda,2021,0.0
Australia,2021,0.0
Austria,2021,0.0
Bahamas,2021,0.0
Belize,2021,0.0
Bolivia (Plurinational State of),2021,0.0
Barbados,2021,0.0
Canada,2021,0.194224916337617
Switzerland,2021,0.0
Chile,2021,0.0
Colombia,2021,0.160416312413977
Czechia,2021,0.352379442183343
Germany,2021,0.0548195122379079
Dominica,2021,0.0
Denmark,2021,0.0
Ecuador,2021,0.2538576848433
Spain,2021,0.0822131111825452
France,2021,0.0
United Kingdom (Scotland),2021,0.0
Grenada,2021,0.0
Guatemala,2021,0.423666206106195
Guyana,2021,0.0
Honduras,2021,0.19196197617176
Croatia,2021,0.0
Hungary,2021,0.42438156995718
Ireland,2021,0.0
Iceland,2021,0.0
Jamaica,2021,0.0
Jordan,2021,0.0
Kenya,2021,0.177018042563988
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,0.0
Latvia,2021,0.0
Mexico,2021,0.0181258734971725
Norway,2021,0.0
El Salvador,2021,0.0
Suriname,2021,0.0
Slovakia,2021,0.714102088034505
Türkiye,2021,0.157500504789118
Uruguay,2021,0.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Argentina,2022,0.112134651289268
Antigua and Barbuda,2022,0.0
Australia,2022,0.0
Austria,2022,0.0
Bahamas,2022,0.0
Bosnia and Herzegovina,2022,0.0
Belize,2022,0.0
Bolivia (Plurinational State of),2022,0.0
Canada,2022,0.483793638790961
Switzerland,2022,0.0
Chile,2022,0.496203628737137
Colombia,2022,0.271219906456254
Czechia,2022,0.0
Germany,2022,0.0544542931084008
Dominica,2022,0.0
Denmark,2022,0.0
Ecuador,2022,0.631552355690287
Spain,2022,0.0
France,2022,0.151461222140601
Grenada,2022,0.0
Guatemala,2022,0.316074106735065
Guyana,2022,0.0
Honduras,2022,0.0
Croatia,2022,0.0
Hungary,2022,0.0
Iceland,2022,0.0
Jordan,2022,0.0
Kenya,2022,0.0585734037502793
Saint Kitts and Nevis,2022,0.0
Saint Lucia,2022,0.0
Lithuania,2022,1.44250187525244
Latvia,2022,4.10205923373533
Mexico,2022,0.144733404686902
Montenegro,2022,0.0
Norway,2022,0.0
El Salvador,2022,0.367468728411212
Suriname,2022,0.0
Slovakia,2022,0.0
Türkiye,2022,0.0927098820390364
Uruguay,2022,0.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,0.0
Armenia,2013,0.0
Australia,2013,2.47949905102809
Austria,2013,0.7045503383603
Belgium,2013,2.60483144135743
Canada,2013,5.10419913182213
Switzerland,2013,0.748519802091364
Colombia,2013,42.699453269726
Czechia,2013,3.499979000126
Germany,2013,1.44160248532268
Finland,2013,0.0
United Kingdom (England and Wales),2013,1.62270101447449
United Kingdom (Scotland),2013,4.24614927337771
Honduras,2013,11.6196313671949
Croatia,2013,0.0
Hungary,2013,9.18462004757633
Iceland,2013,0.0
Japan,2013,0.431122635258664
Kazakhstan,2013,14.7368449779425
Lithuania,2013,20.4459066365554
Mongolia,2013,6.67494359672661
Netherlands (Kingdom of the),2013,35.1726799465245
Norway,2013,0.0
Serbia,2013,4.39807891912812
Slovenia,2013,6.76269696354906
Türkiye,2013,22.4686164763406
United States of America,2013,8.64595444093329
Armenia,2014,1.76890964409538
Australia,2014,3.3859854064029
Austria,2014,0.0
Belgium,2014,1.04561768557753
Canada,2014,3.46944053694323
Switzerland,2014,2.2613860789073
Colombia,2014,51.4625287496653
Czechia,2014,1.41344254532734
Germany,2014,1.11584548409362
Finland,2014,1.087778267278
United Kingdom (England and Wales),2014,1.25152469402628
United Kingdom (Scotland),2014,1.08158387142131
Honduras,2014,15.9086714986605
Croatia,2014,2.71654238485256
Hungary,2014,3.22539027222294
Iceland,2014,0.0
Japan,2014,0.268646339451843
Kazakhstan,2014,6.38320606238057
Lithuania,2014,28.9223531226501
Mongolia,2014,6.78905061916142
Netherlands (Kingdom of the),2014,32.4759886687739
Norway,2014,0.0
Serbia,2014,7.35625419536372
Slovenia,2014,0.0
Türkiye,2014,21.1223118443486
United States of America,2014,9.15936814854398
Andorra,2015,0.0
Argentina,2015,11.4499020242124
Armenia,2015,0.0
Australia,2015,0.900318937983781
Austria,2015,2.18088238501298
Belgium,2015,2.08038070966987
Bulgaria,2015,6.22035611538761
Bosnia and Herzegovina,2015,1.51300808702823
Belize,2015,34.5378405215214
Bolivia (Plurinational State of),2015,2.9192008979462
Bhutan,2015,0.0
Canada,2015,4.76584604093226
Switzerland,2015,0.0
Colombia,2015,54.2041196684075
Czechia,2015,1.40970653434221
Germany,2015,1.81655983846834
Dominica,2015,0.0
Denmark,2015,0.0
Spain,2015,2.21135219764181
Finland,2015,1.10023104852019
France,2015,2.22284408931864
United Kingdom (England and Wales),2015,1.46720790335991
United Kingdom (Scotland),2015,4.43990587399547
Grenada,2015,34.6320346320346
Honduras,2015,15.65150974463
Croatia,2015,1.42330519933389
Iceland,2015,0.0
Italy,2015,2.94265778587637
Japan,2015,0.321196478294746
Kazakhstan,2015,4.15274918917572
Lithuania,2015,28.0659549942365
Morocco,2015,1.69922271181077
Monaco,2015,0.0
Montenegro,2015,0.0
Mongolia,2015,1.39085927285877
Netherlands (Kingdom of the),2015,24.6094434006465
Norway,2015,0.0
El Salvador,2015,16.958241476192
Serbia,2015,2.85131802175556
Slovakia,2015,0.0
Slovenia,2015,6.9475805050891
Trinidad and Tobago,2015,7.1034078599208
Türkiye,2015,17.9323041058469
Uruguay,2015,43.5456396726392
United States of America,2015,9.3845109104461
Uzbekistan,2015,1.60179795659867
Holy See,2015,0.0
Armenia,2016,9.47508053818457
Australia,2016,0.896368586762877
Austria,2016,0.0
Azerbaijan,2016,3.79347251764642
Belgium,2016,3.61707569764347
Bulgaria,2016,5.06585612968592
Belize,2016,84.5165652467884
Bolivia (Plurinational State of),2016,1.74219315985929
Bhutan,2016,0.0
Canada,2016,2.70579134847091
Switzerland,2016,0.757627413990348
Chile,2016,5.37137288454234
Colombia,2016,54.0798809146935
Czechia,2016,1.39974174764756
Germany,2016,1.01865111003587
Dominica,2016,60.1865783930184
Denmark,2016,0.0
Spain,2016,1.01338317248288
Finland,2016,1.0987139553153
France,2016,1.82786662136736
United Kingdom (England and Wales),2016,2.97886495315735
United Kingdom (Scotland),2016,5.69638279692395
Grenada,2016,35.5050594709746
Guyana,2016,24.9003984063745
Honduras,2016,14.788501324033
Croatia,2016,0.0
Hungary,2016,2.67243020781485
Iceland,2016,0.0
Italy,2016,2.58437419940582
Japan,2016,0.373588369660355
Liechtenstein,2016,0.0
Lithuania,2016,10.6330944431448
Latvia,2016,29.8730395817774
Mongolia,2016,24.3671702548519
Netherlands (Kingdom of the),2016,21.7216249637326
Norway,2016,1.00339649714283
Serbia,2016,5.75178185408688
Slovenia,2016,0.0
Türkiye,2016,17.8776650706421
Uruguay,2016,35.0690340429401
United States of America,2016,10.2301536708788
Uzbekistan,2016,1.27517677137993
Armenia,2017,0.0
Antigua and Barbuda,2017,0.0
Australia,2017,1.34198616188603
Austria,2017,0.737251085602224
Azerbaijan,2017,5.27078666490974
Belgium,2017,0.0
Bulgaria,2017,1.0190096245459
Bahamas,2017,47.2422345576946
Barbados,2017,67.9809653297077
Canada,2017,5.91837126422808
