Iso3_code,Country,Region,Category,Sex,Year,VALUE
ROU,Romania,Europe,illicit trafficking,na,2020,66
ROU,Romania,Europe,unknown,na,2020,0
ROU,Romania,Europe,land borders,na,2020,12
ROU,Romania,Europe,national territory,na,2020,185
ROU,Romania,Europe,other,na,2020,0
ROU,Romania,Europe,planes and airports,na,2020,3
ROU,Romania,Europe,unknown,na,2020,0
ROU,Romania,Europe,vessels and harbours,na,2020,1
ROU,Romania,Europe,Other arms offences,na,2020,145
ROU,Romania,Europe,Illicit trafficking of firearms,na,2020,66
ROU,Romania,Europe,Drug trafficking,na,2020,0
ROU,Romania,Europe,Other,na,2020,0
ROU,Romania,Europe,Other forms of organized crime,na,2020,0
ROU,Romania,Europe,Other type of trafficking,na,2020,0
ROU,Romania,Europe,Acts of terrorism,na,2020,0
ROU,Romania,Europe,Violent crime,na,2020,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2020,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2020,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2020,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2020,190
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2020,53
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2020,126
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2020,11
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2020,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2020,11
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2020,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2020,11
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2020,0
ROU,Romania,Europe,Unknown status regarding marking,na,2020,0
ROU,Romania,Europe,Total,na,2020,201
ROU,Romania,Europe,Total,na,2020,201
ROU,Romania,Europe,Total,na,2020,201
ROU,Romania,Europe,Total,na,2020,201
ROU,Romania,Europe,Total,na,2020,201
ROU,Romania,Europe,Total,na,2020,201
ROU,Romania,Europe,Total,na,2020,152
ROU,Romania,Europe,Total,na,2020,12
ROU,Romania,Europe,Total,na,2021,154876
ROU,Romania,Europe,unknown Status On Marking,na,2021,52
ROU,Romania,Europe,Unknown status on type,na,2021,52
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2021,1
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2021,52
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2021,0
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2021,51
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2021,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2021,0
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2021,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2021,0
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2021,0
ROU,Romania,Europe,Total,na,2021,52
ROU,Romania,Europe,Unknown status regarding marking,na,2021,0
ROU,Romania,Europe,Total,na,2021,52
ROU,Romania,Europe,Total,na,2021,52
ROU,Romania,Europe,unknown Status On Marking,na,2021,316
ROU,Romania,Europe,Unknown status on type,na,2021,316
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2021,0
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2021,0
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2021,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2021,0
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2021,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2021,0
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2021,0
ROU,Romania,Europe,Total,na,2021,0
ROU,Romania,Europe,Unknown status regarding marking,na,2021,0
ROU,Romania,Europe,Total,na,2021,316
ROU,Romania,Europe,Surrendered,na,2021,316
ROU,Romania,Europe,Assembled arms,na,2021,0
ROU,Romania,Europe,Converted arms,na,2021,0
ROU,Romania,Europe,Industrially manufactured arms,na,2021,3760
ROU,Romania,Europe,Modified arms,na,2021,31
ROU,Romania,Europe,otherwise illicitly manufactured,na,2021,32
ROU,Romania,Europe,Reactivated arms,na,2021,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2021,0
ROU,Romania,Europe,altered marking,na,2021,31
ROU,Romania,Europe,no marking,na,2021,32
ROU,Romania,Europe,unknown Status On Marking,na,2021,0
ROU,Romania,Europe,uniquely marked,na,2021,3760
ROU,Romania,Europe,machine gun,na,2021,0
ROU,Romania,Europe,other weapons,na,2021,518
ROU,Romania,Europe,pistol,na,2021,373
ROU,Romania,Europe,revolver,na,2021,2866
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2021,22
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2021,44
ROU,Romania,Europe,submachine gun,na,2021,0
ROU,Romania,Europe,illicit manufacture,na,2021,32
ROU,Romania,Europe,illicit posession,na,2021,578
ROU,Romania,Europe,illicit use,na,2021,24
ROU,Romania,Europe,Altered markings,na,2021,0
ROU,Romania,Europe,other,na,2021,0
ROU,Romania,Europe,illicit trafficking,na,2021,3189
ROU,Romania,Europe,unknown,na,2021,0
ROU,Romania,Europe,land borders,na,2021,2866
ROU,Romania,Europe,national territory,na,2021,955
ROU,Romania,Europe,other,na,2021,0
ROU,Romania,Europe,planes and airports,na,2021,1
ROU,Romania,Europe,unknown,na,2021,0
ROU,Romania,Europe,vessels and harbours,na,2021,1
ROU,Romania,Europe,Other arms offences,na,2021,634
ROU,Romania,Europe,Illicit trafficking of firearms,na,2021,3189
ROU,Romania,Europe,Drug trafficking,na,2021,0
ROU,Romania,Europe,Other,na,2021,0
ROU,Romania,Europe,Other forms of organized crime,na,2021,0
ROU,Romania,Europe,Other type of trafficking,na,2021,0
ROU,Romania,Europe,Acts of terrorism,na,2021,0
ROU,Romania,Europe,Violent crime,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2021,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2021,3760
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2021,3582
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2021,65
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2021,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2021,63
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2021,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2021,63
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2021,0
ROU,Romania,Europe,Unknown status regarding marking,na,2021,0
ROU,Romania,Europe,Total,na,2021,3823
ROU,Romania,Europe,Total,na,2021,3823
ROU,Romania,Europe,Total,na,2021,3823
ROU,Romania,Europe,Total,na,2021,3823
ROU,Romania,Europe,Total,na,2021,3823
ROU,Romania,Europe,Total,na,2021,3823
ROU,Romania,Europe,Total,na,2021,974
ROU,Romania,Europe,illicit posession,na,2022,54
ROU,Romania,Europe,illicit use,na,2022,1
ROU,Romania,Europe,Altered markings,na,2022,2
ROU,Romania,Europe,other,na,2022,6
ROU,Romania,Europe,illicit trafficking,na,2022,4
ROU,Romania,Europe,Total,na,2022,67
ROU,Romania,Europe,Total,na,2022,67
ROU,Romania,Europe,Total,na,2022,67
ROU,Romania,Europe,unknown Status On Marking,na,2023,13
ROU,Romania,Europe,Unknown status on type,na,2023,13
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2023,13
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2023,0
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2023,13
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2023,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2023,0
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2023,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2023,0
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2023,0
ROU,Romania,Europe,Total,na,2023,13
ROU,Romania,Europe,Unknown status regarding marking,na,2023,0
ROU,Romania,Europe,Total,na,2023,13
ROU,Romania,Europe,Total,na,2023,13
ROU,Romania,Europe,unknown Status On Marking,na,2023,0
ROU,Romania,Europe,Unknown status on type,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2023,0
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2023,0
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2023,0
ROU,Romania,Europe,Not uniquely identifiable - Erased or altered marking,na,2023,0
ROU,Romania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2023,0
ROU,Romania,Europe,Total not uniquely identifiable through marking,na,2023,0
ROU,Romania,Europe,Not uniquely identifiable - No further information available,na,2023,0
ROU,Romania,Europe,Total,na,2023,13
ROU,Romania,Europe,Unknown status regarding marking,na,2023,0
ROU,Romania,Europe,Total,na,2023,0
ROU,Romania,Europe,Surrendered,na,2023,0
ROU,Romania,Europe,Assembled arms,na,2023,0
ROU,Romania,Europe,Converted arms,na,2023,0
ROU,Romania,Europe,Industrially manufactured arms,na,2023,1911
ROU,Romania,Europe,Modified arms,na,2023,0
ROU,Romania,Europe,otherwise illicitly manufactured,na,2023,3
ROU,Romania,Europe,Reactivated arms,na,2023,0
ROU,Romania,Europe,altered marking,na,2023,0
ROU,Romania,Europe,no marking,na,2023,3
ROU,Romania,Europe,unknown Status On Marking,na,2023,0
ROU,Romania,Europe,uniquely marked,na,2023,1911
ROU,Romania,Europe,machine gun,na,2023,0
ROU,Romania,Europe,other weapons,na,2023,134
ROU,Romania,Europe,pistol,na,2023,1651
ROU,Romania,Europe,revolver,na,2023,0
ROU,Romania,Europe,rifle (Inlcuding Carbine),na,2023,50
ROU,Romania,Europe,shotgun (Including Short Carbine),na,2023,79
ROU,Romania,Europe,submachine gun,na,2023,0
ROU,Romania,Europe,Unknown status on type,na,2023,0
ROU,Romania,Europe,illicit manufacture,na,2023,0
ROU,Romania,Europe,illicit posession,na,2023,0
ROU,Romania,Europe,illicit use,na,2023,0
ROU,Romania,Europe,Altered markings,na,2023,0
ROU,Romania,Europe,other,na,2023,0
ROU,Romania,Europe,illicit trafficking,na,2023,1914
ROU,Romania,Europe,unknown,na,2023,0
ROU,Romania,Europe,land borders,na,2023,1523
ROU,Romania,Europe,national territory,na,2023,391
ROU,Romania,Europe,planes and airports,na,2023,0
ROU,Romania,Europe,vessels and harbours,na,2023,0
ROU,Romania,Europe,Other arms offences,na,2023,394
ROU,Romania,Europe,Illicit trafficking of firearms,na,2023,1914
ROU,Romania,Europe,Drug trafficking,na,2023,0
ROU,Romania,Europe,Other,na,2023,0
ROU,Romania,Europe,Other forms of organized crime,na,2023,0
ROU,Romania,Europe,Other type of trafficking,na,2023,0
ROU,Romania,Europe,Acts of terrorism,na,2023,0
ROU,Romania,Europe,Violent crime,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2023,0
ROU,Romania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2023,1872
ROU,Romania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2023,0
ROU,Romania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2023,1862
ROU,Romania,Europe,Uniquely identifiable - tracing procedure pending,na,2023,10
ROU,Romania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2023,0
ROU,Romania,Europe,Total,na,2023,1914
ROU,Romania,Europe,Total,na,2023,1914
ROU,Romania,Europe,Total,na,2023,1914
ROU,Romania,Europe,Total,na,2023,1914
ROU,Romania,Europe,Total,na,2023,1914
ROU,Romania,Europe,Total,na,2023,1872
ROU,Romania,Europe,Total,na,2023,395
RUS,Russian Federation,Europe,Total,na,2010,47
RUS,Russian Federation,Europe,Total,na,2011,2233
RUS,Russian Federation,Europe,Total,na,2012,18
RUS,Russian Federation,Europe,Total,na,2013,56
RUS,Russian Federation,Europe,machine gun,na,2016,0
RUS,Russian Federation,Europe,other weapons,na,2016,0
RUS,Russian Federation,Europe,pistol,na,2016,0
RUS,Russian Federation,Europe,revolver,na,2016,0
RUS,Russian Federation,Europe,rifle (Inlcuding Carbine),na,2016,0
RUS,Russian Federation,Europe,shotgun (Including Short Carbine),na,2016,0
RUS,Russian Federation,Europe,submachine gun,na,2016,0
RUS,Russian Federation,Europe,Unknown status on type,na,2016,17197
RUS,Russian Federation,Europe,Total,na,2016,17197
RUS,Russian Federation,Europe,machine gun,na,2017,0
RUS,Russian Federation,Europe,other weapons,na,2017,0
RUS,Russian Federation,Europe,pistol,na,2017,0
RUS,Russian Federation,Europe,revolver,na,2017,0
RUS,Russian Federation,Europe,rifle (Inlcuding Carbine),na,2017,0
RUS,Russian Federation,Europe,shotgun (Including Short Carbine),na,2017,0
RUS,Russian Federation,Europe,submachine gun,na,2017,0
RUS,Russian Federation,Europe,Unknown status on type,na,2017,13855
RUS,Russian Federation,Europe,Total,na,2017,13855
RUS,Russian Federation,Europe,illicit manufacture,na,2018,0
RUS,Russian Federation,Europe,illicit posession,na,2018,0
RUS,Russian Federation,Europe,illicit use,na,2018,847
RUS,Russian Federation,Europe,Altered markings,na,2018,0
RUS,Russian Federation,Europe,other,na,2018,0
RUS,Russian Federation,Europe,illicit trafficking,na,2018,10520
RUS,Russian Federation,Europe,unknown,na,2018,0
RUS,Russian Federation,Europe,Total,na,2018,11367
RUS,Russian Federation,Europe,Total,na,2018,11807
RUS,Russian Federation,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2018,2063
RUS,Russian Federation,Europe,Total,Total,2018,13329
RUS,Russian Federation,Europe,Total,Total,2018,13329
RUS,Russian Federation,Europe,illicit manufacture,na,2020,0
RUS,Russian Federation,Europe,illicit posession,na,2020,0
RUS,Russian Federation,Europe,illicit use,na,2020,668
RUS,Russian Federation,Europe,Altered markings,na,2020,0
RUS,Russian Federation,Europe,other,na,2020,0
RUS,Russian Federation,Europe,illicit trafficking,na,2020,12341
RUS,Russian Federation,Europe,unknown,na,2020,0
RUS,Russian Federation,Europe,Total,na,2020,13434
RUS,Russian Federation,Europe,Total,na,2020,13009
RUS,Russian Federation,Europe,Total,na,2022,7864
RUS,Russian Federation,Europe,uniquely marked,na,2022,48
RUS,Russian Federation,Europe,pistol,na,2022,6
RUS,Russian Federation,Europe,revolver,na,2022,4
RUS,Russian Federation,Europe,rifle (Inlcuding Carbine),na,2022,38
RUS,Russian Federation,Europe,Total,na,2022,48
RUS,Russian Federation,Europe,Surrendered,na,2022,48
RUS,Russian Federation,Europe,Industrially manufactured arms,na,2022,2600
RUS,Russian Federation,Europe,otherwise illicitly manufactured,na,2022,7
RUS,Russian Federation,Europe,pistol,na,2022,17
RUS,Russian Federation,Europe,revolver,na,2022,447
RUS,Russian Federation,Europe,rifle (Inlcuding Carbine),na,2022,1503
RUS,Russian Federation,Europe,shotgun (Including Short Carbine),na,2022,115
RUS,Russian Federation,Europe,Unknown status on type,na,2022,525
RUS,Russian Federation,Europe,illicit posession,na,2022,234
RUS,Russian Federation,Europe,illicit use,na,2022,1516
RUS,Russian Federation,Europe,other,na,2022,857
RUS,Russian Federation,Europe,national territory,na,2022,2607
RUS,Russian Federation,Europe,Total,na,2022,2607
RUS,Russian Federation,Europe,Total,na,2022,2607
RUS,Russian Federation,Europe,Total,na,2022,2607
RUS,Russian Federation,Europe,Total,na,2022,2607
RUS,Russian Federation,Europe,Total,na,2022,2607
RWA,Rwanda,Africa,Total,na,2019,255
SDN,Sudan,Africa,uniquely marked,na,2016,998
SDN,Sudan,Africa,machine gun,na,2016,7
SDN,Sudan,Africa,other weapons,na,2016,0
SDN,Sudan,Africa,pistol,na,2016,623
SDN,Sudan,Africa,revolver,na,2016,0
SDN,Sudan,Africa,rifle (Inlcuding Carbine),na,2016,341
SDN,Sudan,Africa,shotgun (Including Short Carbine),na,2016,27
SDN,Sudan,Africa,submachine gun,na,2016,0
SDN,Sudan,Africa,Unknown status on type,na,2016,0
SDN,Sudan,Africa,Other arms offences,na,2016,1233
SDN,Sudan,Africa,Illicit trafficking of firearms,na,2016,998
SDN,Sudan,Africa,Total,na,2016,998
SDN,Sudan,Africa,Total,na,2016,998
SDN,Sudan,Africa,Total,na,2016,998
SDN,Sudan,Africa,Total,na,2016,998
SDN,Sudan,Africa,uniquely marked,na,2017,1361
SDN,Sudan,Africa,machine gun,na,2017,16
SDN,Sudan,Africa,other weapons,na,2017,0
SDN,Sudan,Africa,pistol,na,2017,724
SDN,Sudan,Africa,revolver,na,2017,0
SDN,Sudan,Africa,rifle (Inlcuding Carbine),na,2017,573
SDN,Sudan,Africa,shotgun (Including Short Carbine),na,2017,48
SDN,Sudan,Africa,submachine gun,na,2017,0
SDN,Sudan,Africa,Unknown status on type,na,2017,0
SDN,Sudan,Africa,Other arms offences,na,2017,1229
SDN,Sudan,Africa,Illicit trafficking of firearms,na,2017,1361
SDN,Sudan,Africa,Total,na,2017,1361
SDN,Sudan,Africa,Total,na,2017,1361
SDN,Sudan,Africa,Total,na,2017,1361
SDN,Sudan,Africa,Total,na,2017,1361
SEN,Senegal,Africa,Total,na,2022,3108000
SLV,El Salvador,Americas,other weapons,na,2010,186
SLV,El Salvador,Americas,pistol,na,2010,2182
SLV,El Salvador,Americas,revolver,na,2010,1558
SLV,El Salvador,Americas,rifle (Inlcuding Carbine),na,2010,291
SLV,El Salvador,Americas,shotgun (Including Short Carbine),na,2010,559
SLV,El Salvador,Americas,submachine gun,na,2010,20
SLV,El Salvador,Americas,Total,na,2010,4837
SLV,El Salvador,Americas,machine gun,na,2011,32
SLV,El Salvador,Americas,other weapons,na,2011,187
SLV,El Salvador,Americas,pistol,na,2011,2026
SLV,El Salvador,Americas,revolver,na,2011,1448
SLV,El Salvador,Americas,rifle (Inlcuding Carbine),na,2011,262
SLV,El Salvador,Americas,shotgun (Including Short Carbine),na,2011,473
SLV,El Salvador,Americas,Total,na,2011,4456
SLV,El Salvador,Americas,machine gun,na,2012,2
SLV,El Salvador,Americas,other weapons,na,2012,307
SLV,El Salvador,Americas,pistol,na,2012,4004
